,transcript,filtered_common_ground,cosine_similarity,true_common_ground
889,twenty purple block 's thirty,"green = 20, purple = 30, red = 10, yellow = 40",tensor([[0.0599]]),<m> purple = 30 </m>
890,twenty purple block 's thirty,"green = 20, purple = 30, red = 10, yellow = 50",tensor([[0.0524]]),<m> purple = 30 </m>
891,twenty purple block 's thirty,"green = 20, purple = 40, red = 10, yellow = 10",tensor([[0.0516]]),<m> purple = 30 </m>
892,twenty purple block 's thirty,"green = 20, purple = 40, red = 10, yellow = 20",tensor([[0.0526]]),<m> purple = 30 </m>
893,twenty purple block 's thirty,"green = 20, purple = 40, red = 10, yellow = 30",tensor([[0.0477]]),<m> purple = 30 </m>
894,twenty purple block 's thirty,"green = 20, purple = 40, red = 10, yellow = 40",tensor([[0.0515]]),<m> purple = 30 </m>
895,twenty purple block 's thirty,"green = 20, purple = 40, red = 10, yellow = 50",tensor([[0.0539]]),<m> purple = 30 </m>
896,twenty purple block 's thirty,"green = 20, purple = 50, red = 10, yellow = 10",tensor([[0.0519]]),<m> purple = 30 </m>
897,twenty purple block 's thirty,"green = 20, purple = 50, red = 10, yellow = 20",tensor([[0.0547]]),<m> purple = 30 </m>
898,twenty purple block 's thirty,"green = 20, purple = 50, red = 10, yellow = 30",tensor([[0.0497]]),<m> purple = 30 </m>
899,twenty purple block 's thirty,"green = 20, purple = 50, red = 10, yellow = 40",tensor([[0.0543]]),<m> purple = 30 </m>
900,twenty purple block 's thirty,"green = 20, purple = 50, red = 10, yellow = 50",tensor([[0.0537]]),<m> purple = 30 </m>
901,twenty purple block 's thirty,"green = 30, purple = 10, red = 10, yellow = 10",tensor([[0.0533]]),<m> purple = 30 </m>
902,twenty purple block 's thirty,"green = 30, purple = 10, red = 10, yellow = 20",tensor([[0.0569]]),<m> purple = 30 </m>
903,twenty purple block 's thirty,"green = 30, purple = 10, red = 10, yellow = 30",tensor([[0.0515]]),<m> purple = 30 </m>
904,twenty purple block 's thirty,"green = 30, purple = 10, red = 10, yellow = 40",tensor([[0.0518]]),<m> purple = 30 </m>
905,twenty purple block 's thirty,"green = 30, purple = 10, red = 10, yellow = 50",tensor([[0.0537]]),<m> purple = 30 </m>
906,twenty purple block 's thirty,"green = 30, purple = 20, red = 10, yellow = 10",tensor([[0.0471]]),<m> purple = 30 </m>
907,twenty purple block 's thirty,"green = 30, purple = 20, red = 10, yellow = 20",tensor([[0.0479]]),<m> purple = 30 </m>
908,twenty purple block 's thirty,"green = 30, purple = 20, red = 10, yellow = 30",tensor([[0.0544]]),<m> purple = 30 </m>
909,twenty purple block 's thirty,"green = 30, purple = 20, red = 10, yellow = 40",tensor([[0.0472]]),<m> purple = 30 </m>
910,twenty purple block 's thirty,"green = 30, purple = 20, red = 10, yellow = 50",tensor([[0.0523]]),<m> purple = 30 </m>
911,twenty purple block 's thirty,"green = 30, purple = 30, red = 10, yellow = 10",tensor([[0.0548]]),<m> purple = 30 </m>
912,twenty purple block 's thirty,"green = 30, purple = 30, red = 10, yellow = 20",tensor([[0.0504]]),<m> purple = 30 </m>
913,twenty purple block 's thirty,"green = 30, purple = 30, red = 10, yellow = 30",tensor([[0.0503]]),<m> purple = 30 </m>
914,twenty purple block 's thirty,"green = 30, purple = 30, red = 10, yellow = 40",tensor([[0.0498]]),<m> purple = 30 </m>
915,twenty purple block 's thirty,"green = 30, purple = 30, red = 10, yellow = 50",tensor([[0.0542]]),<m> purple = 30 </m>
916,twenty purple block 's thirty,"green = 30, purple = 40, red = 10, yellow = 10",tensor([[0.0523]]),<m> purple = 30 </m>
917,twenty purple block 's thirty,"green = 30, purple = 40, red = 10, yellow = 20",tensor([[0.0509]]),<m> purple = 30 </m>
918,twenty purple block 's thirty,"green = 30, purple = 40, red = 10, yellow = 30",tensor([[0.0536]]),<m> purple = 30 </m>
919,twenty purple block 's thirty,"green = 30, purple = 40, red = 10, yellow = 40",tensor([[0.0496]]),<m> purple = 30 </m>
920,twenty purple block 's thirty,"green = 30, purple = 40, red = 10, yellow = 50",tensor([[0.0464]]),<m> purple = 30 </m>
921,twenty purple block 's thirty,"green = 30, purple = 50, red = 10, yellow = 10",tensor([[0.0597]]),<m> purple = 30 </m>
922,twenty purple block 's thirty,"green = 30, purple = 50, red = 10, yellow = 20",tensor([[0.0432]]),<m> purple = 30 </m>
923,twenty purple block 's thirty,"green = 30, purple = 50, red = 10, yellow = 30",tensor([[0.0556]]),<m> purple = 30 </m>
924,twenty purple block 's thirty,"green = 30, purple = 50, red = 10, yellow = 40",tensor([[0.0510]]),<m> purple = 30 </m>
925,twenty purple block 's thirty,"green = 30, purple = 50, red = 10, yellow = 50",tensor([[0.0511]]),<m> purple = 30 </m>
926,twenty purple block 's thirty,"green = 40, purple = 10, red = 10, yellow = 20",tensor([[0.0553]]),<m> purple = 30 </m>
927,twenty purple block 's thirty,"green = 40, purple = 10, red = 10, yellow = 30",tensor([[0.0492]]),<m> purple = 30 </m>
928,twenty purple block 's thirty,"green = 40, purple = 20, red = 10, yellow = 10",tensor([[0.0459]]),<m> purple = 30 </m>
929,twenty purple block 's thirty,"green = 40, purple = 20, red = 10, yellow = 20",tensor([[0.0496]]),<m> purple = 30 </m>
930,twenty purple block 's thirty,"green = 40, purple = 20, red = 10, yellow = 30",tensor([[0.0472]]),<m> purple = 30 </m>
931,twenty purple block 's thirty,"green = 40, purple = 20, red = 10, yellow = 40",tensor([[0.0382]]),<m> purple = 30 </m>
932,twenty purple block 's thirty,"green = 40, purple = 20, red = 10, yellow = 50",tensor([[0.0454]]),<m> purple = 30 </m>
933,twenty purple block 's thirty,"green = 40, purple = 30, red = 10, yellow = 10",tensor([[0.0544]]),<m> purple = 30 </m>
934,twenty purple block 's thirty,"green = 40, purple = 30, red = 10, yellow = 20",tensor([[0.0486]]),<m> purple = 30 </m>
935,twenty purple block 's thirty,"green = 40, purple = 30, red = 10, yellow = 30",tensor([[0.0477]]),<m> purple = 30 </m>
936,twenty purple block 's thirty,"green = 40, purple = 30, red = 10, yellow = 40",tensor([[0.0572]]),<m> purple = 30 </m>
937,twenty purple block 's thirty,"green = 40, purple = 30, red = 10, yellow = 50",tensor([[0.0544]]),<m> purple = 30 </m>
938,twenty purple block 's thirty,"green = 40, purple = 40, red = 10, yellow = 20",tensor([[0.0506]]),<m> purple = 30 </m>
939,twenty purple block 's thirty,"green = 40, purple = 40, red = 10, yellow = 30",tensor([[0.0488]]),<m> purple = 30 </m>
940,twenty purple block 's thirty,"green = 40, purple = 50, red = 10, yellow = 20",tensor([[0.0503]]),<m> purple = 30 </m>
941,twenty purple block 's thirty,"green = 40, purple = 50, red = 10, yellow = 30",tensor([[0.0498]]),<m> purple = 30 </m>
942,twenty purple block 's thirty,"green = 50, purple = 10, red = 10, yellow = 20",tensor([[0.0542]]),<m> purple = 30 </m>
943,twenty purple block 's thirty,"green = 50, purple = 10, red = 10, yellow = 30",tensor([[0.0551]]),<m> purple = 30 </m>
944,twenty purple block 's thirty,"green = 50, purple = 20, red = 10, yellow = 10",tensor([[0.0442]]),<m> purple = 30 </m>
945,twenty purple block 's thirty,"green = 50, purple = 20, red = 10, yellow = 20",tensor([[0.0492]]),<m> purple = 30 </m>
946,twenty purple block 's thirty,"green = 50, purple = 20, red = 10, yellow = 30",tensor([[0.0521]]),<m> purple = 30 </m>
947,twenty purple block 's thirty,"green = 50, purple = 20, red = 10, yellow = 40",tensor([[0.0535]]),<m> purple = 30 </m>
948,twenty purple block 's thirty,"green = 50, purple = 20, red = 10, yellow = 50",tensor([[0.0481]]),<m> purple = 30 </m>
949,twenty purple block 's thirty,"green = 50, purple = 30, red = 10, yellow = 10",tensor([[0.0490]]),<m> purple = 30 </m>
950,twenty purple block 's thirty,"green = 50, purple = 30, red = 10, yellow = 20",tensor([[0.0490]]),<m> purple = 30 </m>
951,twenty purple block 's thirty,"green = 50, purple = 30, red = 10, yellow = 30",tensor([[0.0501]]),<m> purple = 30 </m>
952,twenty purple block 's thirty,"green = 50, purple = 30, red = 10, yellow = 40",tensor([[0.0512]]),<m> purple = 30 </m>
953,twenty purple block 's thirty,"green = 50, purple = 30, red = 10, yellow = 50",tensor([[0.0522]]),<m> purple = 30 </m>
954,twenty purple block 's thirty,"green = 50, purple = 40, red = 10, yellow = 20",tensor([[0.0505]]),<m> purple = 30 </m>
955,twenty purple block 's thirty,"green = 50, purple = 40, red = 10, yellow = 30",tensor([[0.0539]]),<m> purple = 30 </m>
956,twenty purple block 's thirty,"green = 50, purple = 50, red = 10, yellow = 20",tensor([[0.0460]]),<m> purple = 30 </m>
957,twenty purple block 's thirty,"green = 50, purple = 50, red = 10, yellow = 30",tensor([[0.0488]]),<m> purple = 30 </m>
958,twenty purple block 's thirty,"blue = 10, green = 10, purple = 10, red = 20",tensor([[0.0507]]),<m> purple = 30 </m>
959,twenty purple block 's thirty,"blue = 10, green = 10, purple = 20, red = 20",tensor([[0.0519]]),<m> purple = 30 </m>
960,twenty purple block 's thirty,"blue = 10, green = 10, purple = 30, red = 20",tensor([[0.0535]]),<m> purple = 30 </m>
961,twenty purple block 's thirty,"blue = 10, green = 10, purple = 40, red = 20",tensor([[0.0511]]),<m> purple = 30 </m>
962,twenty purple block 's thirty,"blue = 10, green = 10, purple = 50, red = 20",tensor([[0.0560]]),<m> purple = 30 </m>
963,twenty purple block 's thirty,"blue = 10, green = 20, purple = 10, red = 20",tensor([[0.0533]]),<m> purple = 30 </m>
964,twenty purple block 's thirty,"blue = 10, green = 20, purple = 20, red = 20",tensor([[0.0529]]),<m> purple = 30 </m>
965,twenty purple block 's thirty,"blue = 10, green = 20, purple = 30, red = 20",tensor([[0.0420]]),<m> purple = 30 </m>
966,twenty purple block 's thirty,"blue = 10, green = 20, purple = 40, red = 20",tensor([[0.0454]]),<m> purple = 30 </m>
967,twenty purple block 's thirty,"blue = 10, green = 20, purple = 50, red = 20",tensor([[0.0490]]),<m> purple = 30 </m>
968,twenty purple block 's thirty,"blue = 10, green = 30, purple = 10, red = 20",tensor([[0.0534]]),<m> purple = 30 </m>
969,twenty purple block 's thirty,"blue = 10, green = 30, purple = 20, red = 20",tensor([[0.0443]]),<m> purple = 30 </m>
970,twenty purple block 's thirty,"blue = 10, green = 30, purple = 30, red = 20",tensor([[0.0426]]),<m> purple = 30 </m>
971,twenty purple block 's thirty,"blue = 10, green = 30, purple = 40, red = 20",tensor([[0.0652]]),<m> purple = 30 </m>
972,twenty purple block 's thirty,"blue = 10, green = 30, purple = 50, red = 20",tensor([[0.0613]]),<m> purple = 30 </m>
973,twenty purple block 's thirty,"blue = 10, green = 40, purple = 10, red = 20",tensor([[0.0488]]),<m> purple = 30 </m>
974,twenty purple block 's thirty,"blue = 10, green = 40, purple = 20, red = 20",tensor([[0.0448]]),<m> purple = 30 </m>
975,twenty purple block 's thirty,"blue = 10, green = 40, purple = 30, red = 20",tensor([[0.0498]]),<m> purple = 30 </m>
976,twenty purple block 's thirty,"blue = 10, green = 40, purple = 40, red = 20",tensor([[0.0501]]),<m> purple = 30 </m>
977,twenty purple block 's thirty,"blue = 10, green = 40, purple = 50, red = 20",tensor([[0.0485]]),<m> purple = 30 </m>
978,twenty purple block 's thirty,"blue = 10, green = 50, purple = 10, red = 20",tensor([[0.0451]]),<m> purple = 30 </m>
979,twenty purple block 's thirty,"blue = 10, green = 50, purple = 20, red = 20",tensor([[0.0509]]),<m> purple = 30 </m>
980,twenty purple block 's thirty,"blue = 10, green = 50, purple = 30, red = 20",tensor([[0.0476]]),<m> purple = 30 </m>
981,twenty purple block 's thirty,"blue = 10, green = 50, purple = 40, red = 20",tensor([[0.0487]]),<m> purple = 30 </m>
982,twenty purple block 's thirty,"blue = 10, green = 50, purple = 50, red = 20",tensor([[0.0422]]),<m> purple = 30 </m>
983,twenty purple block 's thirty,"blue = 10, purple = 10, red = 20, yellow = 10",tensor([[0.0529]]),<m> purple = 30 </m>
984,twenty purple block 's thirty,"blue = 10, purple = 10, red = 20, yellow = 20",tensor([[0.0542]]),<m> purple = 30 </m>
985,twenty purple block 's thirty,"blue = 10, purple = 10, red = 20, yellow = 30",tensor([[0.0570]]),<m> purple = 30 </m>
986,twenty purple block 's thirty,"blue = 10, purple = 10, red = 20, yellow = 40",tensor([[0.0494]]),<m> purple = 30 </m>
987,twenty purple block 's thirty,"blue = 10, purple = 10, red = 20, yellow = 50",tensor([[0.0526]]),<m> purple = 30 </m>
988,twenty purple block 's thirty,"blue = 10, purple = 20, red = 20, yellow = 10",tensor([[0.0505]]),<m> purple = 30 </m>
989,twenty purple block 's thirty,"blue = 10, purple = 20, red = 20, yellow = 20",tensor([[0.0543]]),<m> purple = 30 </m>
990,twenty purple block 's thirty,"blue = 10, purple = 20, red = 20, yellow = 30",tensor([[0.0512]]),<m> purple = 30 </m>
991,twenty purple block 's thirty,"blue = 10, purple = 20, red = 20, yellow = 40",tensor([[0.0562]]),<m> purple = 30 </m>
992,twenty purple block 's thirty,"blue = 10, purple = 20, red = 20, yellow = 50",tensor([[0.0559]]),<m> purple = 30 </m>
993,twenty purple block 's thirty,"blue = 10, purple = 30, red = 20, yellow = 10",tensor([[0.0465]]),<m> purple = 30 </m>
994,twenty purple block 's thirty,"blue = 10, purple = 30, red = 20, yellow = 20",tensor([[0.0503]]),<m> purple = 30 </m>
995,twenty purple block 's thirty,"blue = 10, purple = 30, red = 20, yellow = 30",tensor([[0.0468]]),<m> purple = 30 </m>
996,twenty purple block 's thirty,"blue = 10, purple = 30, red = 20, yellow = 40",tensor([[0.0514]]),<m> purple = 30 </m>
997,twenty purple block 's thirty,"blue = 10, purple = 30, red = 20, yellow = 50",tensor([[0.0427]]),<m> purple = 30 </m>
998,twenty purple block 's thirty,"blue = 10, purple = 40, red = 20, yellow = 10",tensor([[0.0590]]),<m> purple = 30 </m>
999,twenty purple block 's thirty,"blue = 10, purple = 40, red = 20, yellow = 20",tensor([[0.0515]]),<m> purple = 30 </m>
1000,twenty purple block 's thirty,"blue = 10, purple = 40, red = 20, yellow = 30",tensor([[0.0483]]),<m> purple = 30 </m>
1001,twenty purple block 's thirty,"blue = 10, purple = 40, red = 20, yellow = 40",tensor([[0.0516]]),<m> purple = 30 </m>
1002,twenty purple block 's thirty,"blue = 10, purple = 40, red = 20, yellow = 50",tensor([[0.0420]]),<m> purple = 30 </m>
1003,twenty purple block 's thirty,"blue = 10, purple = 50, red = 20, yellow = 10",tensor([[0.0531]]),<m> purple = 30 </m>
1004,twenty purple block 's thirty,"blue = 10, purple = 50, red = 20, yellow = 20",tensor([[0.0574]]),<m> purple = 30 </m>
1005,twenty purple block 's thirty,"blue = 10, purple = 50, red = 20, yellow = 30",tensor([[0.0524]]),<m> purple = 30 </m>
1006,twenty purple block 's thirty,"blue = 10, purple = 50, red = 20, yellow = 40",tensor([[0.0420]]),<m> purple = 30 </m>
1007,twenty purple block 's thirty,"blue = 10, purple = 50, red = 20, yellow = 50",tensor([[0.0529]]),<m> purple = 30 </m>
1008,twenty purple block 's thirty,"blue = 20, green = 10, purple = 10, red = 20",tensor([[0.0450]]),<m> purple = 30 </m>
1009,twenty purple block 's thirty,"blue = 20, green = 10, purple = 20, red = 20",tensor([[0.0447]]),<m> purple = 30 </m>
1010,twenty purple block 's thirty,"blue = 20, green = 10, purple = 30, red = 20",tensor([[0.0486]]),<m> purple = 30 </m>
1011,twenty purple block 's thirty,"blue = 20, green = 10, purple = 40, red = 20",tensor([[0.0529]]),<m> purple = 30 </m>
1012,twenty purple block 's thirty,"blue = 20, green = 10, purple = 50, red = 20",tensor([[0.0504]]),<m> purple = 30 </m>
1013,twenty purple block 's thirty,"blue = 20, green = 20, purple = 10, red = 20",tensor([[0.0424]]),<m> purple = 30 </m>
1014,twenty purple block 's thirty,"blue = 20, green = 20, purple = 20, red = 20",tensor([[0.0546]]),<m> purple = 30 </m>
1015,twenty purple block 's thirty,"blue = 20, green = 20, purple = 30, red = 20",tensor([[0.0431]]),<m> purple = 30 </m>
1016,twenty purple block 's thirty,"blue = 20, green = 20, purple = 40, red = 20",tensor([[0.0471]]),<m> purple = 30 </m>
1017,twenty purple block 's thirty,"blue = 20, green = 20, purple = 50, red = 20",tensor([[0.0499]]),<m> purple = 30 </m>
1018,twenty purple block 's thirty,"blue = 20, green = 30, purple = 10, red = 20",tensor([[0.0543]]),<m> purple = 30 </m>
1019,twenty purple block 's thirty,"blue = 20, green = 30, purple = 20, red = 20",tensor([[0.0529]]),<m> purple = 30 </m>
1020,twenty purple block 's thirty,"blue = 20, green = 30, purple = 30, red = 20",tensor([[0.0462]]),<m> purple = 30 </m>
1021,twenty purple block 's thirty,"blue = 20, green = 30, purple = 40, red = 20",tensor([[0.0461]]),<m> purple = 30 </m>
1022,twenty purple block 's thirty,"blue = 20, green = 30, purple = 50, red = 20",tensor([[0.0536]]),<m> purple = 30 </m>
1023,twenty purple block 's thirty,"blue = 20, green = 40, purple = 10, red = 20",tensor([[0.0488]]),<m> purple = 30 </m>
1024,twenty purple block 's thirty,"blue = 20, green = 40, purple = 20, red = 20",tensor([[0.0526]]),<m> purple = 30 </m>
1025,twenty purple block 's thirty,"blue = 20, green = 40, purple = 30, red = 20",tensor([[0.0472]]),<m> purple = 30 </m>
1026,twenty purple block 's thirty,"blue = 20, green = 40, purple = 40, red = 20",tensor([[0.0524]]),<m> purple = 30 </m>
1027,twenty purple block 's thirty,"blue = 20, green = 40, purple = 50, red = 20",tensor([[0.0489]]),<m> purple = 30 </m>
1028,twenty purple block 's thirty,"blue = 20, green = 50, purple = 10, red = 20",tensor([[0.0556]]),<m> purple = 30 </m>
1029,twenty purple block 's thirty,"blue = 20, green = 50, purple = 20, red = 20",tensor([[0.0536]]),<m> purple = 30 </m>
1030,twenty purple block 's thirty,"blue = 20, green = 50, purple = 30, red = 20",tensor([[0.0469]]),<m> purple = 30 </m>
1031,twenty purple block 's thirty,"blue = 20, green = 50, purple = 40, red = 20",tensor([[0.0489]]),<m> purple = 30 </m>
1032,twenty purple block 's thirty,"blue = 20, green = 50, purple = 50, red = 20",tensor([[0.0531]]),<m> purple = 30 </m>
1033,twenty purple block 's thirty,"blue = 20, purple = 10, red = 20, yellow = 10",tensor([[0.0511]]),<m> purple = 30 </m>
1034,twenty purple block 's thirty,"blue = 20, purple = 10, red = 20, yellow = 20",tensor([[0.0524]]),<m> purple = 30 </m>
1035,twenty purple block 's thirty,"blue = 20, purple = 10, red = 20, yellow = 30",tensor([[0.0577]]),<m> purple = 30 </m>
1036,twenty purple block 's thirty,"blue = 20, purple = 10, red = 20, yellow = 40",tensor([[0.0536]]),<m> purple = 30 </m>
1037,twenty purple block 's thirty,"blue = 20, purple = 10, red = 20, yellow = 50",tensor([[0.0472]]),<m> purple = 30 </m>
1038,twenty purple block 's thirty,"blue = 20, purple = 20, red = 20, yellow = 10",tensor([[0.0521]]),<m> purple = 30 </m>
1039,twenty purple block 's thirty,"blue = 20, purple = 20, red = 20, yellow = 20",tensor([[0.0481]]),<m> purple = 30 </m>
1040,twenty purple block 's thirty,"blue = 20, purple = 20, red = 20, yellow = 30",tensor([[0.0444]]),<m> purple = 30 </m>
1041,twenty purple block 's thirty,"blue = 20, purple = 20, red = 20, yellow = 40",tensor([[0.0477]]),<m> purple = 30 </m>
1042,twenty purple block 's thirty,"blue = 20, purple = 20, red = 20, yellow = 50",tensor([[0.0510]]),<m> purple = 30 </m>
1043,twenty purple block 's thirty,"blue = 20, purple = 30, red = 20, yellow = 10",tensor([[0.0527]]),<m> purple = 30 </m>
1044,twenty purple block 's thirty,"blue = 20, purple = 30, red = 20, yellow = 20",tensor([[0.0527]]),<m> purple = 30 </m>
1045,twenty purple block 's thirty,"blue = 20, purple = 30, red = 20, yellow = 30",tensor([[0.0463]]),<m> purple = 30 </m>
1046,twenty purple block 's thirty,"blue = 20, purple = 30, red = 20, yellow = 40",tensor([[0.0552]]),<m> purple = 30 </m>
1047,twenty purple block 's thirty,"blue = 20, purple = 30, red = 20, yellow = 50",tensor([[0.0467]]),<m> purple = 30 </m>
1048,twenty purple block 's thirty,"blue = 20, purple = 40, red = 20, yellow = 10",tensor([[0.0590]]),<m> purple = 30 </m>
1049,twenty purple block 's thirty,"blue = 20, purple = 40, red = 20, yellow = 20",tensor([[0.0480]]),<m> purple = 30 </m>
1050,twenty purple block 's thirty,"blue = 20, purple = 40, red = 20, yellow = 30",tensor([[0.0518]]),<m> purple = 30 </m>
1051,twenty purple block 's thirty,"blue = 20, purple = 40, red = 20, yellow = 40",tensor([[0.0450]]),<m> purple = 30 </m>
1052,twenty purple block 's thirty,"blue = 20, purple = 40, red = 20, yellow = 50",tensor([[0.0505]]),<m> purple = 30 </m>
1053,twenty purple block 's thirty,"blue = 20, purple = 50, red = 20, yellow = 10",tensor([[0.0542]]),<m> purple = 30 </m>
1054,twenty purple block 's thirty,"blue = 20, purple = 50, red = 20, yellow = 20",tensor([[0.0512]]),<m> purple = 30 </m>
1055,twenty purple block 's thirty,"blue = 20, purple = 50, red = 20, yellow = 30",tensor([[0.0565]]),<m> purple = 30 </m>
1056,twenty purple block 's thirty,"blue = 20, purple = 50, red = 20, yellow = 40",tensor([[0.0460]]),<m> purple = 30 </m>
1057,twenty purple block 's thirty,"blue = 20, purple = 50, red = 20, yellow = 50",tensor([[0.0519]]),<m> purple = 30 </m>
1058,twenty purple block 's thirty,"blue = 30, green = 10, purple = 10, red = 20",tensor([[0.0519]]),<m> purple = 30 </m>
1059,twenty purple block 's thirty,"blue = 30, green = 10, purple = 20, red = 20",tensor([[0.0454]]),<m> purple = 30 </m>
1060,twenty purple block 's thirty,"blue = 30, green = 10, purple = 30, red = 20",tensor([[0.0536]]),<m> purple = 30 </m>
1061,twenty purple block 's thirty,"blue = 30, green = 10, purple = 40, red = 20",tensor([[0.0499]]),<m> purple = 30 </m>
1062,twenty purple block 's thirty,"blue = 30, green = 10, purple = 50, red = 20",tensor([[0.0482]]),<m> purple = 30 </m>
1063,twenty purple block 's thirty,"blue = 30, green = 20, purple = 10, red = 20",tensor([[0.0421]]),<m> purple = 30 </m>
1064,twenty purple block 's thirty,"blue = 30, green = 20, purple = 20, red = 20",tensor([[0.0539]]),<m> purple = 30 </m>
1065,twenty purple block 's thirty,"blue = 30, green = 20, purple = 30, red = 20",tensor([[0.0476]]),<m> purple = 30 </m>
1066,twenty purple block 's thirty,"blue = 30, green = 20, purple = 40, red = 20",tensor([[0.0464]]),<m> purple = 30 </m>
1067,twenty purple block 's thirty,"blue = 30, green = 20, purple = 50, red = 20",tensor([[0.0496]]),<m> purple = 30 </m>
1068,twenty purple block 's thirty,"blue = 30, green = 30, purple = 10, red = 20",tensor([[0.0481]]),<m> purple = 30 </m>
1069,twenty purple block 's thirty,"blue = 30, green = 30, purple = 20, red = 20",tensor([[0.0520]]),<m> purple = 30 </m>
1070,twenty purple block 's thirty,"blue = 30, green = 30, purple = 30, red = 20",tensor([[0.0469]]),<m> purple = 30 </m>
1071,twenty purple block 's thirty,"blue = 30, green = 30, purple = 40, red = 20",tensor([[0.0534]]),<m> purple = 30 </m>
1072,twenty purple block 's thirty,"blue = 30, green = 30, purple = 50, red = 20",tensor([[0.0491]]),<m> purple = 30 </m>
1073,twenty purple block 's thirty,"blue = 30, green = 40, purple = 10, red = 20",tensor([[0.0490]]),<m> purple = 30 </m>
1074,twenty purple block 's thirty,"blue = 30, green = 40, purple = 20, red = 20",tensor([[0.0556]]),<m> purple = 30 </m>
1075,twenty purple block 's thirty,"blue = 30, green = 40, purple = 30, red = 20",tensor([[0.0469]]),<m> purple = 30 </m>
1076,twenty purple block 's thirty,"blue = 30, green = 40, purple = 40, red = 20",tensor([[0.0575]]),<m> purple = 30 </m>
1077,twenty purple block 's thirty,"blue = 30, green = 40, purple = 50, red = 20",tensor([[0.0558]]),<m> purple = 30 </m>
1078,twenty purple block 's thirty,"blue = 30, green = 50, purple = 10, red = 20",tensor([[0.0484]]),<m> purple = 30 </m>
1079,twenty purple block 's thirty,"blue = 30, green = 50, purple = 20, red = 20",tensor([[0.0487]]),<m> purple = 30 </m>
1080,twenty purple block 's thirty,"blue = 30, green = 50, purple = 30, red = 20",tensor([[0.0442]]),<m> purple = 30 </m>
1081,twenty purple block 's thirty,"blue = 30, green = 50, purple = 40, red = 20",tensor([[0.0532]]),<m> purple = 30 </m>
1082,twenty purple block 's thirty,"blue = 30, green = 50, purple = 50, red = 20",tensor([[0.0460]]),<m> purple = 30 </m>
1083,twenty purple block 's thirty,"blue = 30, purple = 10, red = 20, yellow = 10",tensor([[0.0537]]),<m> purple = 30 </m>
1084,twenty purple block 's thirty,"blue = 30, purple = 10, red = 20, yellow = 20",tensor([[0.0552]]),<m> purple = 30 </m>
1085,twenty purple block 's thirty,"blue = 30, purple = 10, red = 20, yellow = 30",tensor([[0.0527]]),<m> purple = 30 </m>
1086,twenty purple block 's thirty,"blue = 30, purple = 10, red = 20, yellow = 40",tensor([[0.0412]]),<m> purple = 30 </m>
1087,twenty purple block 's thirty,"blue = 30, purple = 10, red = 20, yellow = 50",tensor([[0.0516]]),<m> purple = 30 </m>
1088,twenty purple block 's thirty,"blue = 30, purple = 20, red = 20, yellow = 10",tensor([[0.0480]]),<m> purple = 30 </m>
1089,twenty purple block 's thirty,"blue = 30, purple = 20, red = 20, yellow = 20",tensor([[0.0523]]),<m> purple = 30 </m>
1090,twenty purple block 's thirty,"blue = 30, purple = 20, red = 20, yellow = 30",tensor([[0.0529]]),<m> purple = 30 </m>
1091,twenty purple block 's thirty,"blue = 30, purple = 20, red = 20, yellow = 40",tensor([[0.0507]]),<m> purple = 30 </m>
1092,twenty purple block 's thirty,"blue = 30, purple = 20, red = 20, yellow = 50",tensor([[0.0527]]),<m> purple = 30 </m>
