,transcript,filtered_common_ground,cosine_similarity,true_common_ground
1093,twenty purple block 's thirty,"blue = 30, purple = 30, red = 20, yellow = 10",tensor([[0.0521]]),<m> purple = 30 </m>
1094,twenty purple block 's thirty,"blue = 30, purple = 30, red = 20, yellow = 20",tensor([[0.0509]]),<m> purple = 30 </m>
1095,twenty purple block 's thirty,"blue = 30, purple = 30, red = 20, yellow = 30",tensor([[0.0530]]),<m> purple = 30 </m>
1096,twenty purple block 's thirty,"blue = 30, purple = 30, red = 20, yellow = 40",tensor([[0.0498]]),<m> purple = 30 </m>
1097,twenty purple block 's thirty,"blue = 30, purple = 30, red = 20, yellow = 50",tensor([[0.0537]]),<m> purple = 30 </m>
1098,twenty purple block 's thirty,"blue = 30, purple = 40, red = 20, yellow = 10",tensor([[0.0485]]),<m> purple = 30 </m>
1099,twenty purple block 's thirty,"blue = 30, purple = 40, red = 20, yellow = 20",tensor([[0.0551]]),<m> purple = 30 </m>
1100,twenty purple block 's thirty,"blue = 30, purple = 40, red = 20, yellow = 30",tensor([[0.0461]]),<m> purple = 30 </m>
1101,twenty purple block 's thirty,"blue = 30, purple = 40, red = 20, yellow = 40",tensor([[0.0480]]),<m> purple = 30 </m>
1102,twenty purple block 's thirty,"blue = 30, purple = 40, red = 20, yellow = 50",tensor([[0.0511]]),<m> purple = 30 </m>
1103,twenty purple block 's thirty,"blue = 30, purple = 50, red = 20, yellow = 10",tensor([[0.0551]]),<m> purple = 30 </m>
1104,twenty purple block 's thirty,"blue = 30, purple = 50, red = 20, yellow = 20",tensor([[0.0516]]),<m> purple = 30 </m>
1105,twenty purple block 's thirty,"blue = 30, purple = 50, red = 20, yellow = 30",tensor([[0.0536]]),<m> purple = 30 </m>
1106,twenty purple block 's thirty,"blue = 30, purple = 50, red = 20, yellow = 40",tensor([[0.0462]]),<m> purple = 30 </m>
1107,twenty purple block 's thirty,"blue = 30, purple = 50, red = 20, yellow = 50",tensor([[0.0476]]),<m> purple = 30 </m>
1108,twenty purple block 's thirty,"blue = 40, green = 10, purple = 10, red = 20",tensor([[0.0489]]),<m> purple = 30 </m>
1109,twenty purple block 's thirty,"blue = 40, green = 10, purple = 20, red = 20",tensor([[0.0499]]),<m> purple = 30 </m>
1110,twenty purple block 's thirty,"blue = 40, green = 10, purple = 30, red = 20",tensor([[0.0492]]),<m> purple = 30 </m>
1111,twenty purple block 's thirty,"blue = 40, green = 10, purple = 40, red = 20",tensor([[0.0517]]),<m> purple = 30 </m>
1112,twenty purple block 's thirty,"blue = 40, green = 10, purple = 50, red = 20",tensor([[0.0524]]),<m> purple = 30 </m>
1113,twenty purple block 's thirty,"blue = 40, green = 20, purple = 10, red = 20",tensor([[0.0437]]),<m> purple = 30 </m>
1114,twenty purple block 's thirty,"blue = 40, green = 20, purple = 20, red = 20",tensor([[0.0492]]),<m> purple = 30 </m>
1115,twenty purple block 's thirty,"blue = 40, green = 20, purple = 30, red = 20",tensor([[0.0511]]),<m> purple = 30 </m>
1116,twenty purple block 's thirty,"blue = 40, green = 20, purple = 40, red = 20",tensor([[0.0421]]),<m> purple = 30 </m>
1117,twenty purple block 's thirty,"blue = 40, green = 20, purple = 50, red = 20",tensor([[0.0412]]),<m> purple = 30 </m>
1118,twenty purple block 's thirty,"blue = 40, green = 30, purple = 10, red = 20",tensor([[0.0490]]),<m> purple = 30 </m>
1119,twenty purple block 's thirty,"blue = 40, green = 30, purple = 20, red = 20",tensor([[0.0505]]),<m> purple = 30 </m>
1120,twenty purple block 's thirty,"blue = 40, green = 30, purple = 30, red = 20",tensor([[0.0480]]),<m> purple = 30 </m>
1121,twenty purple block 's thirty,"blue = 40, green = 30, purple = 40, red = 20",tensor([[0.0538]]),<m> purple = 30 </m>
1122,twenty purple block 's thirty,"blue = 40, green = 30, purple = 50, red = 20",tensor([[0.0604]]),<m> purple = 30 </m>
1123,twenty purple block 's thirty,"blue = 40, green = 40, purple = 10, red = 20",tensor([[0.0491]]),<m> purple = 30 </m>
1124,twenty purple block 's thirty,"blue = 40, green = 40, purple = 20, red = 20",tensor([[0.0480]]),<m> purple = 30 </m>
1125,twenty purple block 's thirty,"blue = 40, green = 40, purple = 30, red = 20",tensor([[0.0507]]),<m> purple = 30 </m>
1126,twenty purple block 's thirty,"blue = 40, green = 40, purple = 40, red = 20",tensor([[0.0520]]),<m> purple = 30 </m>
1127,twenty purple block 's thirty,"blue = 40, green = 40, purple = 50, red = 20",tensor([[0.0462]]),<m> purple = 30 </m>
1128,twenty purple block 's thirty,"blue = 40, green = 50, purple = 10, red = 20",tensor([[0.0427]]),<m> purple = 30 </m>
1129,twenty purple block 's thirty,"blue = 40, green = 50, purple = 20, red = 20",tensor([[0.0392]]),<m> purple = 30 </m>
1130,twenty purple block 's thirty,"blue = 40, green = 50, purple = 30, red = 20",tensor([[0.0503]]),<m> purple = 30 </m>
1131,twenty purple block 's thirty,"blue = 40, green = 50, purple = 40, red = 20",tensor([[0.0496]]),<m> purple = 30 </m>
1132,twenty purple block 's thirty,"blue = 40, green = 50, purple = 50, red = 20",tensor([[0.0512]]),<m> purple = 30 </m>
1133,twenty purple block 's thirty,"blue = 40, purple = 10, red = 20, yellow = 10",tensor([[0.0535]]),<m> purple = 30 </m>
1134,twenty purple block 's thirty,"blue = 40, purple = 10, red = 20, yellow = 20",tensor([[0.0486]]),<m> purple = 30 </m>
1135,twenty purple block 's thirty,"blue = 40, purple = 10, red = 20, yellow = 30",tensor([[0.0505]]),<m> purple = 30 </m>
1136,twenty purple block 's thirty,"blue = 40, purple = 10, red = 20, yellow = 40",tensor([[0.0452]]),<m> purple = 30 </m>
1137,twenty purple block 's thirty,"blue = 40, purple = 10, red = 20, yellow = 50",tensor([[0.0396]]),<m> purple = 30 </m>
1138,twenty purple block 's thirty,"blue = 40, purple = 20, red = 20, yellow = 10",tensor([[0.0487]]),<m> purple = 30 </m>
1139,twenty purple block 's thirty,"blue = 40, purple = 20, red = 20, yellow = 20",tensor([[0.0499]]),<m> purple = 30 </m>
1140,twenty purple block 's thirty,"blue = 40, purple = 20, red = 20, yellow = 30",tensor([[0.0501]]),<m> purple = 30 </m>
1141,twenty purple block 's thirty,"blue = 40, purple = 20, red = 20, yellow = 40",tensor([[0.0517]]),<m> purple = 30 </m>
1142,twenty purple block 's thirty,"blue = 40, purple = 20, red = 20, yellow = 50",tensor([[0.0509]]),<m> purple = 30 </m>
1143,twenty purple block 's thirty,"blue = 40, purple = 30, red = 20, yellow = 10",tensor([[0.0530]]),<m> purple = 30 </m>
1144,twenty purple block 's thirty,"blue = 40, purple = 30, red = 20, yellow = 20",tensor([[0.0474]]),<m> purple = 30 </m>
1145,twenty purple block 's thirty,"blue = 40, purple = 30, red = 20, yellow = 30",tensor([[0.0511]]),<m> purple = 30 </m>
1146,twenty purple block 's thirty,"blue = 40, purple = 30, red = 20, yellow = 40",tensor([[0.0591]]),<m> purple = 30 </m>
1147,twenty purple block 's thirty,"blue = 40, purple = 30, red = 20, yellow = 50",tensor([[0.0524]]),<m> purple = 30 </m>
1148,twenty purple block 's thirty,"blue = 40, purple = 40, red = 20, yellow = 10",tensor([[0.0568]]),<m> purple = 30 </m>
1149,twenty purple block 's thirty,"blue = 40, purple = 40, red = 20, yellow = 20",tensor([[0.0498]]),<m> purple = 30 </m>
1150,twenty purple block 's thirty,"blue = 40, purple = 40, red = 20, yellow = 30",tensor([[0.0551]]),<m> purple = 30 </m>
1151,twenty purple block 's thirty,"blue = 40, purple = 40, red = 20, yellow = 40",tensor([[0.0471]]),<m> purple = 30 </m>
1152,twenty purple block 's thirty,"blue = 40, purple = 40, red = 20, yellow = 50",tensor([[0.0514]]),<m> purple = 30 </m>
1153,twenty purple block 's thirty,"blue = 40, purple = 50, red = 20, yellow = 10",tensor([[0.0524]]),<m> purple = 30 </m>
1154,twenty purple block 's thirty,"blue = 40, purple = 50, red = 20, yellow = 20",tensor([[0.0410]]),<m> purple = 30 </m>
1155,twenty purple block 's thirty,"blue = 40, purple = 50, red = 20, yellow = 30",tensor([[0.0536]]),<m> purple = 30 </m>
1156,twenty purple block 's thirty,"blue = 40, purple = 50, red = 20, yellow = 40",tensor([[0.0446]]),<m> purple = 30 </m>
1157,twenty purple block 's thirty,"blue = 40, purple = 50, red = 20, yellow = 50",tensor([[0.0418]]),<m> purple = 30 </m>
1158,twenty purple block 's thirty,"blue = 50, green = 10, purple = 10, red = 20",tensor([[0.0529]]),<m> purple = 30 </m>
1159,twenty purple block 's thirty,"blue = 50, green = 10, purple = 20, red = 20",tensor([[0.0521]]),<m> purple = 30 </m>
1160,twenty purple block 's thirty,"blue = 50, green = 10, purple = 30, red = 20",tensor([[0.0483]]),<m> purple = 30 </m>
1161,twenty purple block 's thirty,"blue = 50, green = 10, purple = 40, red = 20",tensor([[0.0513]]),<m> purple = 30 </m>
1162,twenty purple block 's thirty,"blue = 50, green = 10, purple = 50, red = 20",tensor([[0.0542]]),<m> purple = 30 </m>
1163,twenty purple block 's thirty,"blue = 50, green = 20, purple = 10, red = 20",tensor([[0.0421]]),<m> purple = 30 </m>
1164,twenty purple block 's thirty,"blue = 50, green = 20, purple = 20, red = 20",tensor([[0.0527]]),<m> purple = 30 </m>
1165,twenty purple block 's thirty,"blue = 50, green = 20, purple = 30, red = 20",tensor([[0.0498]]),<m> purple = 30 </m>
1166,twenty purple block 's thirty,"blue = 50, green = 20, purple = 40, red = 20",tensor([[0.0481]]),<m> purple = 30 </m>
1167,twenty purple block 's thirty,"blue = 50, green = 20, purple = 50, red = 20",tensor([[0.0455]]),<m> purple = 30 </m>
1168,twenty purple block 's thirty,"blue = 50, green = 30, purple = 10, red = 20",tensor([[0.0490]]),<m> purple = 30 </m>
1169,twenty purple block 's thirty,"blue = 50, green = 30, purple = 20, red = 20",tensor([[0.0474]]),<m> purple = 30 </m>
1170,twenty purple block 's thirty,"blue = 50, green = 30, purple = 30, red = 20",tensor([[0.0417]]),<m> purple = 30 </m>
1171,twenty purple block 's thirty,"blue = 50, green = 30, purple = 40, red = 20",tensor([[0.0614]]),<m> purple = 30 </m>
1172,twenty purple block 's thirty,"blue = 50, green = 30, purple = 50, red = 20",tensor([[0.0558]]),<m> purple = 30 </m>
1173,twenty purple block 's thirty,"blue = 50, green = 40, purple = 10, red = 20",tensor([[0.0515]]),<m> purple = 30 </m>
1174,twenty purple block 's thirty,"blue = 50, green = 40, purple = 20, red = 20",tensor([[0.0521]]),<m> purple = 30 </m>
1175,twenty purple block 's thirty,"blue = 50, green = 40, purple = 30, red = 20",tensor([[0.0517]]),<m> purple = 30 </m>
1176,twenty purple block 's thirty,"blue = 50, green = 40, purple = 40, red = 20",tensor([[0.0537]]),<m> purple = 30 </m>
1177,twenty purple block 's thirty,"blue = 50, green = 40, purple = 50, red = 20",tensor([[0.0521]]),<m> purple = 30 </m>
1178,twenty purple block 's thirty,"blue = 50, green = 50, purple = 10, red = 20",tensor([[0.0421]]),<m> purple = 30 </m>
1179,twenty purple block 's thirty,"blue = 50, green = 50, purple = 20, red = 20",tensor([[0.0395]]),<m> purple = 30 </m>
1180,twenty purple block 's thirty,"blue = 50, green = 50, purple = 30, red = 20",tensor([[0.0429]]),<m> purple = 30 </m>
1181,twenty purple block 's thirty,"blue = 50, green = 50, purple = 40, red = 20",tensor([[0.0482]]),<m> purple = 30 </m>
1182,twenty purple block 's thirty,"blue = 50, green = 50, purple = 50, red = 20",tensor([[0.0506]]),<m> purple = 30 </m>
1183,twenty purple block 's thirty,"blue = 50, purple = 10, red = 20, yellow = 10",tensor([[0.0502]]),<m> purple = 30 </m>
1184,twenty purple block 's thirty,"blue = 50, purple = 10, red = 20, yellow = 20",tensor([[0.0512]]),<m> purple = 30 </m>
1185,twenty purple block 's thirty,"blue = 50, purple = 10, red = 20, yellow = 30",tensor([[0.0471]]),<m> purple = 30 </m>
1186,twenty purple block 's thirty,"blue = 50, purple = 10, red = 20, yellow = 40",tensor([[0.0496]]),<m> purple = 30 </m>
1187,twenty purple block 's thirty,"blue = 50, purple = 10, red = 20, yellow = 50",tensor([[0.0522]]),<m> purple = 30 </m>
1188,twenty purple block 's thirty,"blue = 50, purple = 20, red = 20, yellow = 10",tensor([[0.0451]]),<m> purple = 30 </m>
1189,twenty purple block 's thirty,"blue = 50, purple = 20, red = 20, yellow = 20",tensor([[0.0523]]),<m> purple = 30 </m>
1190,twenty purple block 's thirty,"blue = 50, purple = 20, red = 20, yellow = 30",tensor([[0.0489]]),<m> purple = 30 </m>
1191,twenty purple block 's thirty,"blue = 50, purple = 20, red = 20, yellow = 40",tensor([[0.0526]]),<m> purple = 30 </m>
1192,twenty purple block 's thirty,"blue = 50, purple = 20, red = 20, yellow = 50",tensor([[0.0523]]),<m> purple = 30 </m>
1193,twenty purple block 's thirty,"blue = 50, purple = 30, red = 20, yellow = 10",tensor([[0.0529]]),<m> purple = 30 </m>
1194,twenty purple block 's thirty,"blue = 50, purple = 30, red = 20, yellow = 20",tensor([[0.0423]]),<m> purple = 30 </m>
1195,twenty purple block 's thirty,"blue = 50, purple = 30, red = 20, yellow = 30",tensor([[0.0485]]),<m> purple = 30 </m>
1196,twenty purple block 's thirty,"blue = 50, purple = 30, red = 20, yellow = 40",tensor([[0.0542]]),<m> purple = 30 </m>
1197,twenty purple block 's thirty,"blue = 50, purple = 30, red = 20, yellow = 50",tensor([[0.0485]]),<m> purple = 30 </m>
1198,twenty purple block 's thirty,"blue = 50, purple = 40, red = 20, yellow = 10",tensor([[0.0446]]),<m> purple = 30 </m>
1199,twenty purple block 's thirty,"blue = 50, purple = 40, red = 20, yellow = 20",tensor([[0.0514]]),<m> purple = 30 </m>
1200,twenty purple block 's thirty,"blue = 50, purple = 40, red = 20, yellow = 30",tensor([[0.0527]]),<m> purple = 30 </m>
1201,twenty purple block 's thirty,"blue = 50, purple = 40, red = 20, yellow = 40",tensor([[0.0562]]),<m> purple = 30 </m>
1202,twenty purple block 's thirty,"blue = 50, purple = 40, red = 20, yellow = 50",tensor([[0.0472]]),<m> purple = 30 </m>
1203,twenty purple block 's thirty,"blue = 50, purple = 50, red = 20, yellow = 10",tensor([[0.0509]]),<m> purple = 30 </m>
1204,twenty purple block 's thirty,"blue = 50, purple = 50, red = 20, yellow = 20",tensor([[0.0400]]),<m> purple = 30 </m>
1205,twenty purple block 's thirty,"blue = 50, purple = 50, red = 20, yellow = 30",tensor([[0.0401]]),<m> purple = 30 </m>
1206,twenty purple block 's thirty,"blue = 50, purple = 50, red = 20, yellow = 40",tensor([[0.0399]]),<m> purple = 30 </m>
1207,twenty purple block 's thirty,"blue = 50, purple = 50, red = 20, yellow = 50",tensor([[0.0442]]),<m> purple = 30 </m>
1208,twenty purple block 's thirty,"green = 10, purple = 10, red = 20, yellow = 10",tensor([[0.0499]]),<m> purple = 30 </m>
1209,twenty purple block 's thirty,"green = 10, purple = 10, red = 20, yellow = 20",tensor([[0.0507]]),<m> purple = 30 </m>
1210,twenty purple block 's thirty,"green = 10, purple = 10, red = 20, yellow = 30",tensor([[0.0558]]),<m> purple = 30 </m>
1211,twenty purple block 's thirty,"green = 10, purple = 10, red = 20, yellow = 40",tensor([[0.0483]]),<m> purple = 30 </m>
1212,twenty purple block 's thirty,"green = 10, purple = 10, red = 20, yellow = 50",tensor([[0.0503]]),<m> purple = 30 </m>
1213,twenty purple block 's thirty,"green = 10, purple = 20, red = 20, yellow = 10",tensor([[0.0502]]),<m> purple = 30 </m>
1214,twenty purple block 's thirty,"green = 10, purple = 20, red = 20, yellow = 20",tensor([[0.0545]]),<m> purple = 30 </m>
1215,twenty purple block 's thirty,"green = 10, purple = 20, red = 20, yellow = 30",tensor([[0.0519]]),<m> purple = 30 </m>
1216,twenty purple block 's thirty,"green = 10, purple = 20, red = 20, yellow = 40",tensor([[0.0489]]),<m> purple = 30 </m>
1217,twenty purple block 's thirty,"green = 10, purple = 20, red = 20, yellow = 50",tensor([[0.0509]]),<m> purple = 30 </m>
1218,twenty purple block 's thirty,"green = 10, purple = 30, red = 20, yellow = 10",tensor([[0.0432]]),<m> purple = 30 </m>
1219,twenty purple block 's thirty,"green = 10, purple = 30, red = 20, yellow = 20",tensor([[0.0488]]),<m> purple = 30 </m>
1220,twenty purple block 's thirty,"green = 10, purple = 30, red = 20, yellow = 30",tensor([[0.0490]]),<m> purple = 30 </m>
1221,twenty purple block 's thirty,"green = 10, purple = 30, red = 20, yellow = 40",tensor([[0.0544]]),<m> purple = 30 </m>
1222,twenty purple block 's thirty,"green = 10, purple = 30, red = 20, yellow = 50",tensor([[0.0423]]),<m> purple = 30 </m>
1223,twenty purple block 's thirty,"green = 10, purple = 40, red = 20, yellow = 10",tensor([[0.0583]]),<m> purple = 30 </m>
1224,twenty purple block 's thirty,"green = 10, purple = 40, red = 20, yellow = 20",tensor([[0.0459]]),<m> purple = 30 </m>
1225,twenty purple block 's thirty,"green = 10, purple = 40, red = 20, yellow = 30",tensor([[0.0440]]),<m> purple = 30 </m>
1226,twenty purple block 's thirty,"green = 10, purple = 40, red = 20, yellow = 40",tensor([[0.0503]]),<m> purple = 30 </m>
1227,twenty purple block 's thirty,"green = 10, purple = 40, red = 20, yellow = 50",tensor([[0.0478]]),<m> purple = 30 </m>
1228,twenty purple block 's thirty,"green = 10, purple = 50, red = 20, yellow = 10",tensor([[0.0531]]),<m> purple = 30 </m>
1229,twenty purple block 's thirty,"green = 10, purple = 50, red = 20, yellow = 20",tensor([[0.0547]]),<m> purple = 30 </m>
1230,twenty purple block 's thirty,"green = 10, purple = 50, red = 20, yellow = 30",tensor([[0.0561]]),<m> purple = 30 </m>
1231,twenty purple block 's thirty,"green = 10, purple = 50, red = 20, yellow = 40",tensor([[0.0433]]),<m> purple = 30 </m>
1232,twenty purple block 's thirty,"green = 10, purple = 50, red = 20, yellow = 50",tensor([[0.0503]]),<m> purple = 30 </m>
1233,twenty purple block 's thirty,"green = 20, purple = 10, red = 20, yellow = 10",tensor([[0.0452]]),<m> purple = 30 </m>
1234,twenty purple block 's thirty,"green = 20, purple = 10, red = 20, yellow = 20",tensor([[0.0458]]),<m> purple = 30 </m>
1235,twenty purple block 's thirty,"green = 20, purple = 10, red = 20, yellow = 30",tensor([[0.0554]]),<m> purple = 30 </m>
1236,twenty purple block 's thirty,"green = 20, purple = 10, red = 20, yellow = 40",tensor([[0.0514]]),<m> purple = 30 </m>
1237,twenty purple block 's thirty,"green = 20, purple = 10, red = 20, yellow = 50",tensor([[0.0532]]),<m> purple = 30 </m>
1238,twenty purple block 's thirty,"green = 20, purple = 20, red = 20, yellow = 10",tensor([[0.0472]]),<m> purple = 30 </m>
1239,twenty purple block 's thirty,"green = 20, purple = 20, red = 20, yellow = 20",tensor([[0.0525]]),<m> purple = 30 </m>
1240,twenty purple block 's thirty,"green = 20, purple = 20, red = 20, yellow = 30",tensor([[0.0466]]),<m> purple = 30 </m>
1241,twenty purple block 's thirty,"green = 20, purple = 20, red = 20, yellow = 40",tensor([[0.0509]]),<m> purple = 30 </m>
1242,twenty purple block 's thirty,"green = 20, purple = 20, red = 20, yellow = 50",tensor([[0.0464]]),<m> purple = 30 </m>
1243,twenty purple block 's thirty,"green = 20, purple = 30, red = 20, yellow = 10",tensor([[0.0466]]),<m> purple = 30 </m>
1244,twenty purple block 's thirty,"green = 20, purple = 30, red = 20, yellow = 20",tensor([[0.0510]]),<m> purple = 30 </m>
1245,twenty purple block 's thirty,"green = 20, purple = 30, red = 20, yellow = 30",tensor([[0.0475]]),<m> purple = 30 </m>
1246,twenty purple block 's thirty,"green = 20, purple = 30, red = 20, yellow = 40",tensor([[0.0606]]),<m> purple = 30 </m>
1247,twenty purple block 's thirty,"green = 20, purple = 30, red = 20, yellow = 50",tensor([[0.0506]]),<m> purple = 30 </m>
1248,twenty purple block 's thirty,"green = 20, purple = 40, red = 20, yellow = 10",tensor([[0.0556]]),<m> purple = 30 </m>
1249,twenty purple block 's thirty,"green = 20, purple = 40, red = 20, yellow = 20",tensor([[0.0536]]),<m> purple = 30 </m>
1250,twenty purple block 's thirty,"green = 20, purple = 40, red = 20, yellow = 30",tensor([[0.0425]]),<m> purple = 30 </m>
1251,twenty purple block 's thirty,"green = 20, purple = 40, red = 20, yellow = 40",tensor([[0.0535]]),<m> purple = 30 </m>
1252,twenty purple block 's thirty,"green = 20, purple = 40, red = 20, yellow = 50",tensor([[0.0486]]),<m> purple = 30 </m>
1253,twenty purple block 's thirty,"green = 20, purple = 50, red = 20, yellow = 10",tensor([[0.0568]]),<m> purple = 30 </m>
1254,twenty purple block 's thirty,"green = 20, purple = 50, red = 20, yellow = 20",tensor([[0.0511]]),<m> purple = 30 </m>
1255,twenty purple block 's thirty,"green = 20, purple = 50, red = 20, yellow = 30",tensor([[0.0507]]),<m> purple = 30 </m>
1256,twenty purple block 's thirty,"green = 20, purple = 50, red = 20, yellow = 40",tensor([[0.0537]]),<m> purple = 30 </m>
1257,twenty purple block 's thirty,"green = 20, purple = 50, red = 20, yellow = 50",tensor([[0.0515]]),<m> purple = 30 </m>
1258,twenty purple block 's thirty,"green = 30, purple = 10, red = 20, yellow = 10",tensor([[0.0492]]),<m> purple = 30 </m>
1259,twenty purple block 's thirty,"green = 30, purple = 10, red = 20, yellow = 20",tensor([[0.0485]]),<m> purple = 30 </m>
1260,twenty purple block 's thirty,"green = 30, purple = 10, red = 20, yellow = 30",tensor([[0.0504]]),<m> purple = 30 </m>
1261,twenty purple block 's thirty,"green = 30, purple = 10, red = 20, yellow = 40",tensor([[0.0462]]),<m> purple = 30 </m>
1262,twenty purple block 's thirty,"green = 30, purple = 10, red = 20, yellow = 50",tensor([[0.0424]]),<m> purple = 30 </m>
1263,twenty purple block 's thirty,"green = 30, purple = 20, red = 20, yellow = 10",tensor([[0.0470]]),<m> purple = 30 </m>
1264,twenty purple block 's thirty,"green = 30, purple = 20, red = 20, yellow = 20",tensor([[0.0487]]),<m> purple = 30 </m>
1265,twenty purple block 's thirty,"green = 30, purple = 20, red = 20, yellow = 30",tensor([[0.0539]]),<m> purple = 30 </m>
1266,twenty purple block 's thirty,"green = 30, purple = 20, red = 20, yellow = 40",tensor([[0.0491]]),<m> purple = 30 </m>
1267,twenty purple block 's thirty,"green = 30, purple = 20, red = 20, yellow = 50",tensor([[0.0487]]),<m> purple = 30 </m>
1268,twenty purple block 's thirty,"green = 30, purple = 30, red = 20, yellow = 10",tensor([[0.0532]]),<m> purple = 30 </m>
1269,twenty purple block 's thirty,"green = 30, purple = 30, red = 20, yellow = 20",tensor([[0.0496]]),<m> purple = 30 </m>
1270,twenty purple block 's thirty,"green = 30, purple = 30, red = 20, yellow = 30",tensor([[0.0503]]),<m> purple = 30 </m>
1271,twenty purple block 's thirty,"green = 30, purple = 30, red = 20, yellow = 40",tensor([[0.0518]]),<m> purple = 30 </m>
1272,twenty purple block 's thirty,"green = 30, purple = 30, red = 20, yellow = 50",tensor([[0.0505]]),<m> purple = 30 </m>
1273,twenty purple block 's thirty,"green = 30, purple = 40, red = 20, yellow = 10",tensor([[0.0555]]),<m> purple = 30 </m>
1274,twenty purple block 's thirty,"green = 30, purple = 40, red = 20, yellow = 20",tensor([[0.0509]]),<m> purple = 30 </m>
1275,twenty purple block 's thirty,"green = 30, purple = 40, red = 20, yellow = 30",tensor([[0.0530]]),<m> purple = 30 </m>
1276,twenty purple block 's thirty,"green = 30, purple = 40, red = 20, yellow = 40",tensor([[0.0486]]),<m> purple = 30 </m>
1277,twenty purple block 's thirty,"green = 30, purple = 40, red = 20, yellow = 50",tensor([[0.0499]]),<m> purple = 30 </m>
1278,twenty purple block 's thirty,"green = 30, purple = 50, red = 20, yellow = 10",tensor([[0.0522]]),<m> purple = 30 </m>
1279,twenty purple block 's thirty,"green = 30, purple = 50, red = 20, yellow = 20",tensor([[0.0522]]),<m> purple = 30 </m>
1280,twenty purple block 's thirty,"green = 30, purple = 50, red = 20, yellow = 30",tensor([[0.0566]]),<m> purple = 30 </m>
1281,twenty purple block 's thirty,"green = 30, purple = 50, red = 20, yellow = 40",tensor([[0.0512]]),<m> purple = 30 </m>
1282,twenty purple block 's thirty,"green = 30, purple = 50, red = 20, yellow = 50",tensor([[0.0545]]),<m> purple = 30 </m>
1283,twenty purple block 's thirty,"green = 40, purple = 10, red = 20, yellow = 10",tensor([[0.0440]]),<m> purple = 30 </m>
1284,twenty purple block 's thirty,"green = 40, purple = 10, red = 20, yellow = 20",tensor([[0.0510]]),<m> purple = 30 </m>
1285,twenty purple block 's thirty,"green = 40, purple = 10, red = 20, yellow = 30",tensor([[0.0482]]),<m> purple = 30 </m>
1286,twenty purple block 's thirty,"green = 40, purple = 10, red = 20, yellow = 40",tensor([[0.0425]]),<m> purple = 30 </m>
1287,twenty purple block 's thirty,"green = 40, purple = 10, red = 20, yellow = 50",tensor([[0.0446]]),<m> purple = 30 </m>
1288,twenty purple block 's thirty,"green = 40, purple = 20, red = 20, yellow = 10",tensor([[0.0484]]),<m> purple = 30 </m>
1289,twenty purple block 's thirty,"green = 40, purple = 20, red = 20, yellow = 20",tensor([[0.0507]]),<m> purple = 30 </m>
1290,twenty purple block 's thirty,"green = 40, purple = 20, red = 20, yellow = 30",tensor([[0.0492]]),<m> purple = 30 </m>
1291,twenty purple block 's thirty,"green = 40, purple = 20, red = 20, yellow = 40",tensor([[0.0523]]),<m> purple = 30 </m>
1292,twenty purple block 's thirty,"green = 40, purple = 20, red = 20, yellow = 50",tensor([[0.0455]]),<m> purple = 30 </m>
1293,twenty purple block 's thirty,"green = 40, purple = 30, red = 20, yellow = 10",tensor([[0.0581]]),<m> purple = 30 </m>
1294,twenty purple block 's thirty,"green = 40, purple = 30, red = 20, yellow = 20",tensor([[0.0468]]),<m> purple = 30 </m>
1295,twenty purple block 's thirty,"green = 40, purple = 30, red = 20, yellow = 30",tensor([[0.0494]]),<m> purple = 30 </m>
