,transcript,filtered_common_ground,cosine_similarity,true_common_ground
1499,twenty purple block 's thirty,"blue = 40, green = 40, purple = 20, red = 30",tensor([[0.0522]]),<m> purple = 30 </m>
1500,twenty purple block 's thirty,"blue = 40, green = 40, purple = 30, red = 30",tensor([[0.0471]]),<m> purple = 30 </m>
1501,twenty purple block 's thirty,"blue = 40, green = 40, purple = 40, red = 30",tensor([[0.0536]]),<m> purple = 30 </m>
1502,twenty purple block 's thirty,"blue = 40, green = 40, purple = 50, red = 30",tensor([[0.0510]]),<m> purple = 30 </m>
1503,twenty purple block 's thirty,"blue = 40, green = 50, purple = 10, red = 30",tensor([[0.0467]]),<m> purple = 30 </m>
1504,twenty purple block 's thirty,"blue = 40, green = 50, purple = 20, red = 30",tensor([[0.0545]]),<m> purple = 30 </m>
1505,twenty purple block 's thirty,"blue = 40, green = 50, purple = 30, red = 30",tensor([[0.0433]]),<m> purple = 30 </m>
1506,twenty purple block 's thirty,"blue = 40, green = 50, purple = 40, red = 30",tensor([[0.0486]]),<m> purple = 30 </m>
1507,twenty purple block 's thirty,"blue = 40, green = 50, purple = 50, red = 30",tensor([[0.0523]]),<m> purple = 30 </m>
1508,twenty purple block 's thirty,"blue = 40, purple = 10, red = 30, yellow = 10",tensor([[0.0572]]),<m> purple = 30 </m>
1509,twenty purple block 's thirty,"blue = 40, purple = 10, red = 30, yellow = 20",tensor([[0.0493]]),<m> purple = 30 </m>
1510,twenty purple block 's thirty,"blue = 40, purple = 10, red = 30, yellow = 30",tensor([[0.0527]]),<m> purple = 30 </m>
1511,twenty purple block 's thirty,"blue = 40, purple = 10, red = 30, yellow = 40",tensor([[0.0518]]),<m> purple = 30 </m>
1512,twenty purple block 's thirty,"blue = 40, purple = 10, red = 30, yellow = 50",tensor([[0.0508]]),<m> purple = 30 </m>
1513,twenty purple block 's thirty,"blue = 40, purple = 20, red = 30, yellow = 10",tensor([[0.0577]]),<m> purple = 30 </m>
1514,twenty purple block 's thirty,"blue = 40, purple = 20, red = 30, yellow = 20",tensor([[0.0458]]),<m> purple = 30 </m>
1515,twenty purple block 's thirty,"blue = 40, purple = 20, red = 30, yellow = 30",tensor([[0.0557]]),<m> purple = 30 </m>
1516,twenty purple block 's thirty,"blue = 40, purple = 20, red = 30, yellow = 40",tensor([[0.0603]]),<m> purple = 30 </m>
1517,twenty purple block 's thirty,"blue = 40, purple = 20, red = 30, yellow = 50",tensor([[0.0591]]),<m> purple = 30 </m>
1518,twenty purple block 's thirty,"blue = 40, purple = 30, red = 30, yellow = 10",tensor([[0.0523]]),<m> purple = 30 </m>
1519,twenty purple block 's thirty,"blue = 40, purple = 30, red = 30, yellow = 20",tensor([[0.0446]]),<m> purple = 30 </m>
1520,twenty purple block 's thirty,"blue = 40, purple = 30, red = 30, yellow = 30",tensor([[0.0562]]),<m> purple = 30 </m>
1521,twenty purple block 's thirty,"blue = 40, purple = 30, red = 30, yellow = 40",tensor([[0.0543]]),<m> purple = 30 </m>
1522,twenty purple block 's thirty,"blue = 40, purple = 30, red = 30, yellow = 50",tensor([[0.0555]]),<m> purple = 30 </m>
1523,twenty purple block 's thirty,"blue = 40, purple = 40, red = 30, yellow = 10",tensor([[0.0520]]),<m> purple = 30 </m>
1524,twenty purple block 's thirty,"blue = 40, purple = 40, red = 30, yellow = 20",tensor([[0.0512]]),<m> purple = 30 </m>
1525,twenty purple block 's thirty,"blue = 40, purple = 40, red = 30, yellow = 30",tensor([[0.0570]]),<m> purple = 30 </m>
1526,twenty purple block 's thirty,"blue = 40, purple = 40, red = 30, yellow = 40",tensor([[0.0599]]),<m> purple = 30 </m>
1527,twenty purple block 's thirty,"blue = 40, purple = 40, red = 30, yellow = 50",tensor([[0.0582]]),<m> purple = 30 </m>
1528,twenty purple block 's thirty,"blue = 40, purple = 50, red = 30, yellow = 10",tensor([[0.0520]]),<m> purple = 30 </m>
1529,twenty purple block 's thirty,"blue = 40, purple = 50, red = 30, yellow = 20",tensor([[0.0479]]),<m> purple = 30 </m>
1530,twenty purple block 's thirty,"blue = 40, purple = 50, red = 30, yellow = 30",tensor([[0.0443]]),<m> purple = 30 </m>
1531,twenty purple block 's thirty,"blue = 40, purple = 50, red = 30, yellow = 40",tensor([[0.0595]]),<m> purple = 30 </m>
1532,twenty purple block 's thirty,"blue = 40, purple = 50, red = 30, yellow = 50",tensor([[0.0546]]),<m> purple = 30 </m>
1533,twenty purple block 's thirty,"blue = 50, green = 10, purple = 10, red = 30",tensor([[0.0512]]),<m> purple = 30 </m>
1534,twenty purple block 's thirty,"blue = 50, green = 10, purple = 20, red = 30",tensor([[0.0550]]),<m> purple = 30 </m>
1535,twenty purple block 's thirty,"blue = 50, green = 10, purple = 30, red = 30",tensor([[0.0507]]),<m> purple = 30 </m>
1536,twenty purple block 's thirty,"blue = 50, green = 10, purple = 40, red = 30",tensor([[0.0544]]),<m> purple = 30 </m>
1537,twenty purple block 's thirty,"blue = 50, green = 10, purple = 50, red = 30",tensor([[0.0521]]),<m> purple = 30 </m>
1538,twenty purple block 's thirty,"blue = 50, green = 20, purple = 10, red = 30",tensor([[0.0479]]),<m> purple = 30 </m>
1539,twenty purple block 's thirty,"blue = 50, green = 20, purple = 20, red = 30",tensor([[0.0483]]),<m> purple = 30 </m>
1540,twenty purple block 's thirty,"blue = 50, green = 20, purple = 30, red = 30",tensor([[0.0510]]),<m> purple = 30 </m>
1541,twenty purple block 's thirty,"blue = 50, green = 20, purple = 40, red = 30",tensor([[0.0455]]),<m> purple = 30 </m>
1542,twenty purple block 's thirty,"blue = 50, green = 20, purple = 50, red = 30",tensor([[0.0509]]),<m> purple = 30 </m>
1543,twenty purple block 's thirty,"blue = 50, green = 30, purple = 10, red = 30",tensor([[0.0516]]),<m> purple = 30 </m>
1544,twenty purple block 's thirty,"blue = 50, green = 30, purple = 20, red = 30",tensor([[0.0416]]),<m> purple = 30 </m>
1545,twenty purple block 's thirty,"blue = 50, green = 30, purple = 30, red = 30",tensor([[0.0435]]),<m> purple = 30 </m>
1546,twenty purple block 's thirty,"blue = 50, green = 30, purple = 40, red = 30",tensor([[0.0485]]),<m> purple = 30 </m>
1547,twenty purple block 's thirty,"blue = 50, green = 30, purple = 50, red = 30",tensor([[0.0530]]),<m> purple = 30 </m>
1548,twenty purple block 's thirty,"blue = 50, green = 40, purple = 10, red = 30",tensor([[0.0530]]),<m> purple = 30 </m>
1549,twenty purple block 's thirty,"blue = 50, green = 40, purple = 20, red = 30",tensor([[0.0527]]),<m> purple = 30 </m>
1550,twenty purple block 's thirty,"blue = 50, green = 40, purple = 30, red = 30",tensor([[0.0439]]),<m> purple = 30 </m>
1551,twenty purple block 's thirty,"blue = 50, green = 40, purple = 40, red = 30",tensor([[0.0447]]),<m> purple = 30 </m>
1552,twenty purple block 's thirty,"blue = 50, green = 40, purple = 50, red = 30",tensor([[0.0430]]),<m> purple = 30 </m>
1553,twenty purple block 's thirty,"blue = 50, green = 50, purple = 10, red = 30",tensor([[0.0419]]),<m> purple = 30 </m>
1554,twenty purple block 's thirty,"blue = 50, green = 50, purple = 20, red = 30",tensor([[0.0484]]),<m> purple = 30 </m>
1555,twenty purple block 's thirty,"blue = 50, green = 50, purple = 30, red = 30",tensor([[0.0499]]),<m> purple = 30 </m>
1556,twenty purple block 's thirty,"blue = 50, green = 50, purple = 40, red = 30",tensor([[0.0545]]),<m> purple = 30 </m>
1557,twenty purple block 's thirty,"blue = 50, green = 50, purple = 50, red = 30",tensor([[0.0470]]),<m> purple = 30 </m>
1558,twenty purple block 's thirty,"blue = 50, purple = 10, red = 30, yellow = 10",tensor([[0.0600]]),<m> purple = 30 </m>
1559,twenty purple block 's thirty,"blue = 50, purple = 10, red = 30, yellow = 20",tensor([[0.0446]]),<m> purple = 30 </m>
1560,twenty purple block 's thirty,"blue = 50, purple = 10, red = 30, yellow = 30",tensor([[0.0454]]),<m> purple = 30 </m>
1561,twenty purple block 's thirty,"blue = 50, purple = 10, red = 30, yellow = 40",tensor([[0.0483]]),<m> purple = 30 </m>
1562,twenty purple block 's thirty,"blue = 50, purple = 10, red = 30, yellow = 50",tensor([[0.0475]]),<m> purple = 30 </m>
1563,twenty purple block 's thirty,"blue = 50, purple = 20, red = 30, yellow = 10",tensor([[0.0584]]),<m> purple = 30 </m>
1564,twenty purple block 's thirty,"blue = 50, purple = 20, red = 30, yellow = 20",tensor([[0.0441]]),<m> purple = 30 </m>
1565,twenty purple block 's thirty,"blue = 50, purple = 20, red = 30, yellow = 30",tensor([[0.0559]]),<m> purple = 30 </m>
1566,twenty purple block 's thirty,"blue = 50, purple = 20, red = 30, yellow = 40",tensor([[0.0570]]),<m> purple = 30 </m>
1567,twenty purple block 's thirty,"blue = 50, purple = 20, red = 30, yellow = 50",tensor([[0.0527]]),<m> purple = 30 </m>
1568,twenty purple block 's thirty,"blue = 50, purple = 30, red = 30, yellow = 10",tensor([[0.0571]]),<m> purple = 30 </m>
1569,twenty purple block 's thirty,"blue = 50, purple = 30, red = 30, yellow = 20",tensor([[0.0526]]),<m> purple = 30 </m>
1570,twenty purple block 's thirty,"blue = 50, purple = 30, red = 30, yellow = 30",tensor([[0.0516]]),<m> purple = 30 </m>
1571,twenty purple block 's thirty,"blue = 50, purple = 30, red = 30, yellow = 40",tensor([[0.0602]]),<m> purple = 30 </m>
1572,twenty purple block 's thirty,"blue = 50, purple = 30, red = 30, yellow = 50",tensor([[0.0550]]),<m> purple = 30 </m>
1573,twenty purple block 's thirty,"blue = 50, purple = 40, red = 30, yellow = 10",tensor([[0.0562]]),<m> purple = 30 </m>
1574,twenty purple block 's thirty,"blue = 50, purple = 40, red = 30, yellow = 20",tensor([[0.0511]]),<m> purple = 30 </m>
1575,twenty purple block 's thirty,"blue = 50, purple = 40, red = 30, yellow = 30",tensor([[0.0523]]),<m> purple = 30 </m>
1576,twenty purple block 's thirty,"blue = 50, purple = 40, red = 30, yellow = 40",tensor([[0.0633]]),<m> purple = 30 </m>
1577,twenty purple block 's thirty,"blue = 50, purple = 40, red = 30, yellow = 50",tensor([[0.0518]]),<m> purple = 30 </m>
1578,twenty purple block 's thirty,"blue = 50, purple = 50, red = 30, yellow = 10",tensor([[0.0512]]),<m> purple = 30 </m>
1579,twenty purple block 's thirty,"blue = 50, purple = 50, red = 30, yellow = 20",tensor([[0.0476]]),<m> purple = 30 </m>
1580,twenty purple block 's thirty,"blue = 50, purple = 50, red = 30, yellow = 30",tensor([[0.0519]]),<m> purple = 30 </m>
1581,twenty purple block 's thirty,"blue = 50, purple = 50, red = 30, yellow = 40",tensor([[0.0468]]),<m> purple = 30 </m>
1582,twenty purple block 's thirty,"blue = 50, purple = 50, red = 30, yellow = 50",tensor([[0.0522]]),<m> purple = 30 </m>
1583,twenty purple block 's thirty,"green = 10, purple = 10, red = 30, yellow = 10",tensor([[0.0553]]),<m> purple = 30 </m>
1584,twenty purple block 's thirty,"green = 10, purple = 10, red = 30, yellow = 20",tensor([[0.0481]]),<m> purple = 30 </m>
1585,twenty purple block 's thirty,"green = 10, purple = 10, red = 30, yellow = 30",tensor([[0.0463]]),<m> purple = 30 </m>
1586,twenty purple block 's thirty,"green = 10, purple = 10, red = 30, yellow = 40",tensor([[0.0504]]),<m> purple = 30 </m>
1587,twenty purple block 's thirty,"green = 10, purple = 10, red = 30, yellow = 50",tensor([[0.0476]]),<m> purple = 30 </m>
1588,twenty purple block 's thirty,"green = 10, purple = 20, red = 30, yellow = 10",tensor([[0.0616]]),<m> purple = 30 </m>
1589,twenty purple block 's thirty,"green = 10, purple = 20, red = 30, yellow = 20",tensor([[0.0494]]),<m> purple = 30 </m>
1590,twenty purple block 's thirty,"green = 10, purple = 20, red = 30, yellow = 30",tensor([[0.0545]]),<m> purple = 30 </m>
1591,twenty purple block 's thirty,"green = 10, purple = 20, red = 30, yellow = 40",tensor([[0.0563]]),<m> purple = 30 </m>
1592,twenty purple block 's thirty,"green = 10, purple = 20, red = 30, yellow = 50",tensor([[0.0622]]),<m> purple = 30 </m>
1593,twenty purple block 's thirty,"green = 10, purple = 30, red = 30, yellow = 10",tensor([[0.0465]]),<m> purple = 30 </m>
1594,twenty purple block 's thirty,"green = 10, purple = 30, red = 30, yellow = 20",tensor([[0.0474]]),<m> purple = 30 </m>
1595,twenty purple block 's thirty,"green = 10, purple = 30, red = 30, yellow = 30",tensor([[0.0512]]),<m> purple = 30 </m>
1596,twenty purple block 's thirty,"green = 10, purple = 30, red = 30, yellow = 40",tensor([[0.0558]]),<m> purple = 30 </m>
1597,twenty purple block 's thirty,"green = 10, purple = 30, red = 30, yellow = 50",tensor([[0.0552]]),<m> purple = 30 </m>
1598,twenty purple block 's thirty,"green = 10, purple = 40, red = 30, yellow = 10",tensor([[0.0596]]),<m> purple = 30 </m>
1599,twenty purple block 's thirty,"green = 10, purple = 40, red = 30, yellow = 20",tensor([[0.0464]]),<m> purple = 30 </m>
1600,twenty purple block 's thirty,"green = 10, purple = 40, red = 30, yellow = 30",tensor([[0.0480]]),<m> purple = 30 </m>
1601,twenty purple block 's thirty,"green = 10, purple = 40, red = 30, yellow = 40",tensor([[0.0598]]),<m> purple = 30 </m>
1602,twenty purple block 's thirty,"green = 10, purple = 40, red = 30, yellow = 50",tensor([[0.0611]]),<m> purple = 30 </m>
1603,twenty purple block 's thirty,"green = 10, purple = 50, red = 30, yellow = 10",tensor([[0.0605]]),<m> purple = 30 </m>
1604,twenty purple block 's thirty,"green = 10, purple = 50, red = 30, yellow = 20",tensor([[0.0491]]),<m> purple = 30 </m>
1605,twenty purple block 's thirty,"green = 10, purple = 50, red = 30, yellow = 30",tensor([[0.0542]]),<m> purple = 30 </m>
1606,twenty purple block 's thirty,"green = 10, purple = 50, red = 30, yellow = 40",tensor([[0.0527]]),<m> purple = 30 </m>
1607,twenty purple block 's thirty,"green = 10, purple = 50, red = 30, yellow = 50",tensor([[0.0575]]),<m> purple = 30 </m>
1608,twenty purple block 's thirty,"green = 20, purple = 10, red = 30, yellow = 10",tensor([[0.0577]]),<m> purple = 30 </m>
1609,twenty purple block 's thirty,"green = 20, purple = 10, red = 30, yellow = 20",tensor([[0.0473]]),<m> purple = 30 </m>
1610,twenty purple block 's thirty,"green = 20, purple = 10, red = 30, yellow = 30",tensor([[0.0510]]),<m> purple = 30 </m>
1611,twenty purple block 's thirty,"green = 20, purple = 10, red = 30, yellow = 40",tensor([[0.0601]]),<m> purple = 30 </m>
1612,twenty purple block 's thirty,"green = 20, purple = 10, red = 30, yellow = 50",tensor([[0.0472]]),<m> purple = 30 </m>
1613,twenty purple block 's thirty,"green = 20, purple = 20, red = 30, yellow = 10",tensor([[0.0647]]),<m> purple = 30 </m>
1614,twenty purple block 's thirty,"green = 20, purple = 20, red = 30, yellow = 20",tensor([[0.0514]]),<m> purple = 30 </m>
1615,twenty purple block 's thirty,"green = 20, purple = 20, red = 30, yellow = 30",tensor([[0.0474]]),<m> purple = 30 </m>
1616,twenty purple block 's thirty,"green = 20, purple = 20, red = 30, yellow = 40",tensor([[0.0623]]),<m> purple = 30 </m>
1617,twenty purple block 's thirty,"green = 20, purple = 20, red = 30, yellow = 50",tensor([[0.0614]]),<m> purple = 30 </m>
1618,twenty purple block 's thirty,"green = 20, purple = 30, red = 30, yellow = 10",tensor([[0.0633]]),<m> purple = 30 </m>
1619,twenty purple block 's thirty,"green = 20, purple = 30, red = 30, yellow = 20",tensor([[0.0483]]),<m> purple = 30 </m>
1620,twenty purple block 's thirty,"green = 20, purple = 30, red = 30, yellow = 30",tensor([[0.0541]]),<m> purple = 30 </m>
1621,twenty purple block 's thirty,"green = 20, purple = 30, red = 30, yellow = 40",tensor([[0.0632]]),<m> purple = 30 </m>
1622,twenty purple block 's thirty,"green = 20, purple = 30, red = 30, yellow = 50",tensor([[0.0639]]),<m> purple = 30 </m>
1623,twenty purple block 's thirty,"green = 20, purple = 40, red = 30, yellow = 10",tensor([[0.0646]]),<m> purple = 30 </m>
1624,twenty purple block 's thirty,"green = 20, purple = 40, red = 30, yellow = 20",tensor([[0.0519]]),<m> purple = 30 </m>
1625,twenty purple block 's thirty,"green = 20, purple = 40, red = 30, yellow = 30",tensor([[0.0644]]),<m> purple = 30 </m>
1626,twenty purple block 's thirty,"green = 20, purple = 40, red = 30, yellow = 40",tensor([[0.0638]]),<m> purple = 30 </m>
1627,twenty purple block 's thirty,"green = 20, purple = 40, red = 30, yellow = 50",tensor([[0.0636]]),<m> purple = 30 </m>
1628,twenty purple block 's thirty,"green = 20, purple = 50, red = 30, yellow = 10",tensor([[0.0630]]),<m> purple = 30 </m>
1629,twenty purple block 's thirty,"green = 20, purple = 50, red = 30, yellow = 20",tensor([[0.0470]]),<m> purple = 30 </m>
1630,twenty purple block 's thirty,"green = 20, purple = 50, red = 30, yellow = 30",tensor([[0.0622]]),<m> purple = 30 </m>
1631,twenty purple block 's thirty,"green = 20, purple = 50, red = 30, yellow = 40",tensor([[0.0622]]),<m> purple = 30 </m>
1632,twenty purple block 's thirty,"green = 20, purple = 50, red = 30, yellow = 50",tensor([[0.0565]]),<m> purple = 30 </m>
1633,twenty purple block 's thirty,"green = 30, purple = 10, red = 30, yellow = 10",tensor([[0.0573]]),<m> purple = 30 </m>
1634,twenty purple block 's thirty,"green = 30, purple = 10, red = 30, yellow = 20",tensor([[0.0483]]),<m> purple = 30 </m>
1635,twenty purple block 's thirty,"green = 30, purple = 10, red = 30, yellow = 30",tensor([[0.0468]]),<m> purple = 30 </m>
1636,twenty purple block 's thirty,"green = 30, purple = 10, red = 30, yellow = 40",tensor([[0.0515]]),<m> purple = 30 </m>
1637,twenty purple block 's thirty,"green = 30, purple = 10, red = 30, yellow = 50",tensor([[0.0480]]),<m> purple = 30 </m>
1638,twenty purple block 's thirty,"green = 30, purple = 20, red = 30, yellow = 10",tensor([[0.0560]]),<m> purple = 30 </m>
1639,twenty purple block 's thirty,"green = 30, purple = 20, red = 30, yellow = 20",tensor([[0.0529]]),<m> purple = 30 </m>
1640,twenty purple block 's thirty,"green = 30, purple = 20, red = 30, yellow = 30",tensor([[0.0461]]),<m> purple = 30 </m>
1641,twenty purple block 's thirty,"green = 30, purple = 20, red = 30, yellow = 40",tensor([[0.0584]]),<m> purple = 30 </m>
1642,twenty purple block 's thirty,"green = 30, purple = 20, red = 30, yellow = 50",tensor([[0.0644]]),<m> purple = 30 </m>
1643,twenty purple block 's thirty,"green = 30, purple = 30, red = 30, yellow = 10",tensor([[0.0577]]),<m> purple = 30 </m>
1644,twenty purple block 's thirty,"green = 30, purple = 30, red = 30, yellow = 20",tensor([[0.0502]]),<m> purple = 30 </m>
1645,twenty purple block 's thirty,"green = 30, purple = 30, red = 30, yellow = 30",tensor([[0.0526]]),<m> purple = 30 </m>
1646,twenty purple block 's thirty,"green = 30, purple = 30, red = 30, yellow = 40",tensor([[0.0682]]),<m> purple = 30 </m>
1647,twenty purple block 's thirty,"green = 30, purple = 30, red = 30, yellow = 50",tensor([[0.0603]]),<m> purple = 30 </m>
1648,twenty purple block 's thirty,"green = 30, purple = 40, red = 30, yellow = 10",tensor([[0.0585]]),<m> purple = 30 </m>
1649,twenty purple block 's thirty,"green = 30, purple = 40, red = 30, yellow = 20",tensor([[0.0503]]),<m> purple = 30 </m>
1650,twenty purple block 's thirty,"green = 30, purple = 40, red = 30, yellow = 30",tensor([[0.0556]]),<m> purple = 30 </m>
1651,twenty purple block 's thirty,"green = 30, purple = 40, red = 30, yellow = 40",tensor([[0.0590]]),<m> purple = 30 </m>
1652,twenty purple block 's thirty,"green = 30, purple = 40, red = 30, yellow = 50",tensor([[0.0650]]),<m> purple = 30 </m>
1653,twenty purple block 's thirty,"green = 30, purple = 50, red = 30, yellow = 10",tensor([[0.0578]]),<m> purple = 30 </m>
1654,twenty purple block 's thirty,"green = 30, purple = 50, red = 30, yellow = 20",tensor([[0.0481]]),<m> purple = 30 </m>
1655,twenty purple block 's thirty,"green = 30, purple = 50, red = 30, yellow = 30",tensor([[0.0552]]),<m> purple = 30 </m>
1656,twenty purple block 's thirty,"green = 30, purple = 50, red = 30, yellow = 40",tensor([[0.0583]]),<m> purple = 30 </m>
1657,twenty purple block 's thirty,"green = 30, purple = 50, red = 30, yellow = 50",tensor([[0.0644]]),<m> purple = 30 </m>
1658,twenty purple block 's thirty,"green = 40, purple = 10, red = 30, yellow = 10",tensor([[0.0600]]),<m> purple = 30 </m>
1659,twenty purple block 's thirty,"green = 40, purple = 10, red = 30, yellow = 20",tensor([[0.0486]]),<m> purple = 30 </m>
1660,twenty purple block 's thirty,"green = 40, purple = 10, red = 30, yellow = 30",tensor([[0.0508]]),<m> purple = 30 </m>
1661,twenty purple block 's thirty,"green = 40, purple = 10, red = 30, yellow = 40",tensor([[0.0525]]),<m> purple = 30 </m>
1662,twenty purple block 's thirty,"green = 40, purple = 10, red = 30, yellow = 50",tensor([[0.0527]]),<m> purple = 30 </m>
1663,twenty purple block 's thirty,"green = 40, purple = 20, red = 30, yellow = 10",tensor([[0.0620]]),<m> purple = 30 </m>
1664,twenty purple block 's thirty,"green = 40, purple = 20, red = 30, yellow = 20",tensor([[0.0457]]),<m> purple = 30 </m>
1665,twenty purple block 's thirty,"green = 40, purple = 20, red = 30, yellow = 30",tensor([[0.0521]]),<m> purple = 30 </m>
1666,twenty purple block 's thirty,"green = 40, purple = 20, red = 30, yellow = 40",tensor([[0.0628]]),<m> purple = 30 </m>
1667,twenty purple block 's thirty,"green = 40, purple = 20, red = 30, yellow = 50",tensor([[0.0556]]),<m> purple = 30 </m>
1668,twenty purple block 's thirty,"green = 40, purple = 30, red = 30, yellow = 10",tensor([[0.0554]]),<m> purple = 30 </m>
1669,twenty purple block 's thirty,"green = 40, purple = 30, red = 30, yellow = 20",tensor([[0.0427]]),<m> purple = 30 </m>
1670,twenty purple block 's thirty,"green = 40, purple = 30, red = 30, yellow = 30",tensor([[0.0542]]),<m> purple = 30 </m>
1671,twenty purple block 's thirty,"green = 40, purple = 30, red = 30, yellow = 40",tensor([[0.0622]]),<m> purple = 30 </m>
1672,twenty purple block 's thirty,"green = 40, purple = 30, red = 30, yellow = 50",tensor([[0.0639]]),<m> purple = 30 </m>
1673,twenty purple block 's thirty,"green = 40, purple = 40, red = 30, yellow = 10",tensor([[0.0566]]),<m> purple = 30 </m>
1674,twenty purple block 's thirty,"green = 40, purple = 40, red = 30, yellow = 20",tensor([[0.0541]]),<m> purple = 30 </m>
1675,twenty purple block 's thirty,"green = 40, purple = 40, red = 30, yellow = 30",tensor([[0.0592]]),<m> purple = 30 </m>
1676,twenty purple block 's thirty,"green = 40, purple = 40, red = 30, yellow = 40",tensor([[0.0616]]),<m> purple = 30 </m>
1677,twenty purple block 's thirty,"green = 40, purple = 40, red = 30, yellow = 50",tensor([[0.0561]]),<m> purple = 30 </m>
1678,twenty purple block 's thirty,"green = 40, purple = 50, red = 30, yellow = 10",tensor([[0.0576]]),<m> purple = 30 </m>
1679,twenty purple block 's thirty,"green = 40, purple = 50, red = 30, yellow = 20",tensor([[0.0534]]),<m> purple = 30 </m>
1680,twenty purple block 's thirty,"green = 40, purple = 50, red = 30, yellow = 30",tensor([[0.0491]]),<m> purple = 30 </m>
1681,twenty purple block 's thirty,"green = 40, purple = 50, red = 30, yellow = 40",tensor([[0.0588]]),<m> purple = 30 </m>
1682,twenty purple block 's thirty,"green = 40, purple = 50, red = 30, yellow = 50",tensor([[0.0587]]),<m> purple = 30 </m>
1683,twenty purple block 's thirty,"green = 50, purple = 10, red = 30, yellow = 10",tensor([[0.0596]]),<m> purple = 30 </m>
1684,twenty purple block 's thirty,"green = 50, purple = 10, red = 30, yellow = 20",tensor([[0.0430]]),<m> purple = 30 </m>
1685,twenty purple block 's thirty,"green = 50, purple = 10, red = 30, yellow = 30",tensor([[0.0495]]),<m> purple = 30 </m>
1686,twenty purple block 's thirty,"green = 50, purple = 10, red = 30, yellow = 40",tensor([[0.0525]]),<m> purple = 30 </m>
1687,twenty purple block 's thirty,"green = 50, purple = 10, red = 30, yellow = 50",tensor([[0.0523]]),<m> purple = 30 </m>
1688,twenty purple block 's thirty,"green = 50, purple = 20, red = 30, yellow = 10",tensor([[0.0568]]),<m> purple = 30 </m>
1689,twenty purple block 's thirty,"green = 50, purple = 20, red = 30, yellow = 20",tensor([[0.0475]]),<m> purple = 30 </m>
1690,twenty purple block 's thirty,"green = 50, purple = 20, red = 30, yellow = 30",tensor([[0.0495]]),<m> purple = 30 </m>
1691,twenty purple block 's thirty,"green = 50, purple = 20, red = 30, yellow = 40",tensor([[0.0593]]),<m> purple = 30 </m>
1692,twenty purple block 's thirty,"green = 50, purple = 20, red = 30, yellow = 50",tensor([[0.0549]]),<m> purple = 30 </m>
1693,twenty purple block 's thirty,"green = 50, purple = 30, red = 30, yellow = 10",tensor([[0.0600]]),<m> purple = 30 </m>
1694,twenty purple block 's thirty,"green = 50, purple = 30, red = 30, yellow = 20",tensor([[0.0519]]),<m> purple = 30 </m>
1695,twenty purple block 's thirty,"green = 50, purple = 30, red = 30, yellow = 30",tensor([[0.0525]]),<m> purple = 30 </m>
1696,twenty purple block 's thirty,"green = 50, purple = 30, red = 30, yellow = 40",tensor([[0.0563]]),<m> purple = 30 </m>
1697,twenty purple block 's thirty,"green = 50, purple = 30, red = 30, yellow = 50",tensor([[0.0497]]),<m> purple = 30 </m>
1698,twenty purple block 's thirty,"green = 50, purple = 40, red = 30, yellow = 10",tensor([[0.0569]]),<m> purple = 30 </m>
1699,twenty purple block 's thirty,"green = 50, purple = 40, red = 30, yellow = 20",tensor([[0.0541]]),<m> purple = 30 </m>
1700,twenty purple block 's thirty,"green = 50, purple = 40, red = 30, yellow = 30",tensor([[0.0569]]),<m> purple = 30 </m>
