,transcript,filtered_common_ground,cosine_similarity,true_common_ground
2311,twenty purple block 's thirty,"blue = 10, green = 10, purple = 50, yellow = 30",tensor([[0.0509]]),<m> purple = 30 </m>
2312,twenty purple block 's thirty,"blue = 10, green = 20, purple = 10, yellow = 10",tensor([[0.0495]]),<m> purple = 30 </m>
2313,twenty purple block 's thirty,"blue = 10, green = 20, purple = 10, yellow = 20",tensor([[0.0448]]),<m> purple = 30 </m>
2314,twenty purple block 's thirty,"blue = 10, green = 20, purple = 10, yellow = 30",tensor([[0.0449]]),<m> purple = 30 </m>
2315,twenty purple block 's thirty,"blue = 10, green = 20, purple = 10, yellow = 40",tensor([[0.0462]]),<m> purple = 30 </m>
2316,twenty purple block 's thirty,"blue = 10, green = 20, purple = 10, yellow = 50",tensor([[0.0471]]),<m> purple = 30 </m>
2317,twenty purple block 's thirty,"blue = 10, green = 20, purple = 20, yellow = 10",tensor([[0.0506]]),<m> purple = 30 </m>
2318,twenty purple block 's thirty,"blue = 10, green = 20, purple = 20, yellow = 20",tensor([[0.0487]]),<m> purple = 30 </m>
2319,twenty purple block 's thirty,"blue = 10, green = 20, purple = 20, yellow = 30",tensor([[0.0453]]),<m> purple = 30 </m>
2320,twenty purple block 's thirty,"blue = 10, green = 20, purple = 20, yellow = 40",tensor([[0.0467]]),<m> purple = 30 </m>
2321,twenty purple block 's thirty,"blue = 10, green = 20, purple = 20, yellow = 50",tensor([[0.0463]]),<m> purple = 30 </m>
2322,twenty purple block 's thirty,"blue = 10, green = 20, purple = 30, yellow = 10",tensor([[0.0518]]),<m> purple = 30 </m>
2323,twenty purple block 's thirty,"blue = 10, green = 20, purple = 30, yellow = 20",tensor([[0.0505]]),<m> purple = 30 </m>
2324,twenty purple block 's thirty,"blue = 10, green = 20, purple = 30, yellow = 30",tensor([[0.0508]]),<m> purple = 30 </m>
2325,twenty purple block 's thirty,"blue = 10, green = 20, purple = 30, yellow = 40",tensor([[0.0598]]),<m> purple = 30 </m>
2326,twenty purple block 's thirty,"blue = 10, green = 20, purple = 30, yellow = 50",tensor([[0.0595]]),<m> purple = 30 </m>
2327,twenty purple block 's thirty,"blue = 10, green = 20, purple = 40, yellow = 10",tensor([[0.0581]]),<m> purple = 30 </m>
2328,twenty purple block 's thirty,"blue = 10, green = 20, purple = 40, yellow = 20",tensor([[0.0486]]),<m> purple = 30 </m>
2329,twenty purple block 's thirty,"blue = 10, green = 20, purple = 40, yellow = 30",tensor([[0.0595]]),<m> purple = 30 </m>
2330,twenty purple block 's thirty,"blue = 10, green = 20, purple = 40, yellow = 40",tensor([[0.0571]]),<m> purple = 30 </m>
2331,twenty purple block 's thirty,"blue = 10, green = 20, purple = 40, yellow = 50",tensor([[0.0489]]),<m> purple = 30 </m>
2332,twenty purple block 's thirty,"blue = 10, green = 20, purple = 50, yellow = 10",tensor([[0.0496]]),<m> purple = 30 </m>
2333,twenty purple block 's thirty,"blue = 10, green = 20, purple = 50, yellow = 20",tensor([[0.0487]]),<m> purple = 30 </m>
2334,twenty purple block 's thirty,"blue = 10, green = 20, purple = 50, yellow = 30",tensor([[0.0544]]),<m> purple = 30 </m>
2335,twenty purple block 's thirty,"blue = 10, green = 20, purple = 50, yellow = 40",tensor([[0.0435]]),<m> purple = 30 </m>
2336,twenty purple block 's thirty,"blue = 10, green = 20, purple = 50, yellow = 50",tensor([[0.0430]]),<m> purple = 30 </m>
2337,twenty purple block 's thirty,"blue = 10, green = 30, purple = 10, yellow = 10",tensor([[0.0500]]),<m> purple = 30 </m>
2338,twenty purple block 's thirty,"blue = 10, green = 30, purple = 10, yellow = 20",tensor([[0.0528]]),<m> purple = 30 </m>
2339,twenty purple block 's thirty,"blue = 10, green = 30, purple = 10, yellow = 30",tensor([[0.0507]]),<m> purple = 30 </m>
2340,twenty purple block 's thirty,"blue = 10, green = 30, purple = 10, yellow = 40",tensor([[0.0528]]),<m> purple = 30 </m>
2341,twenty purple block 's thirty,"blue = 10, green = 30, purple = 10, yellow = 50",tensor([[0.0466]]),<m> purple = 30 </m>
2342,twenty purple block 's thirty,"blue = 10, green = 30, purple = 20, yellow = 10",tensor([[0.0471]]),<m> purple = 30 </m>
2343,twenty purple block 's thirty,"blue = 10, green = 30, purple = 20, yellow = 20",tensor([[0.0484]]),<m> purple = 30 </m>
2344,twenty purple block 's thirty,"blue = 10, green = 30, purple = 20, yellow = 30",tensor([[0.0486]]),<m> purple = 30 </m>
2345,twenty purple block 's thirty,"blue = 10, green = 30, purple = 20, yellow = 40",tensor([[0.0588]]),<m> purple = 30 </m>
2346,twenty purple block 's thirty,"blue = 10, green = 30, purple = 20, yellow = 50",tensor([[0.0518]]),<m> purple = 30 </m>
2347,twenty purple block 's thirty,"blue = 10, green = 30, purple = 30, yellow = 10",tensor([[0.0501]]),<m> purple = 30 </m>
2348,twenty purple block 's thirty,"blue = 10, green = 30, purple = 30, yellow = 20",tensor([[0.0473]]),<m> purple = 30 </m>
2349,twenty purple block 's thirty,"blue = 10, green = 30, purple = 30, yellow = 30",tensor([[0.0467]]),<m> purple = 30 </m>
2350,twenty purple block 's thirty,"blue = 10, green = 30, purple = 30, yellow = 40",tensor([[0.0598]]),<m> purple = 30 </m>
2351,twenty purple block 's thirty,"blue = 10, green = 30, purple = 30, yellow = 50",tensor([[0.0477]]),<m> purple = 30 </m>
2352,twenty purple block 's thirty,"blue = 10, green = 30, purple = 40, yellow = 10",tensor([[0.0613]]),<m> purple = 30 </m>
2353,twenty purple block 's thirty,"blue = 10, green = 30, purple = 40, yellow = 20",tensor([[0.0631]]),<m> purple = 30 </m>
2354,twenty purple block 's thirty,"blue = 10, green = 30, purple = 40, yellow = 30",tensor([[0.0551]]),<m> purple = 30 </m>
2355,twenty purple block 's thirty,"blue = 10, green = 30, purple = 40, yellow = 40",tensor([[0.0542]]),<m> purple = 30 </m>
2356,twenty purple block 's thirty,"blue = 10, green = 30, purple = 40, yellow = 50",tensor([[0.0613]]),<m> purple = 30 </m>
2357,twenty purple block 's thirty,"blue = 10, green = 30, purple = 50, yellow = 10",tensor([[0.0614]]),<m> purple = 30 </m>
2358,twenty purple block 's thirty,"blue = 10, green = 30, purple = 50, yellow = 20",tensor([[0.0611]]),<m> purple = 30 </m>
2359,twenty purple block 's thirty,"blue = 10, green = 30, purple = 50, yellow = 30",tensor([[0.0559]]),<m> purple = 30 </m>
2360,twenty purple block 's thirty,"blue = 10, green = 30, purple = 50, yellow = 40",tensor([[0.0562]]),<m> purple = 30 </m>
2361,twenty purple block 's thirty,"blue = 10, green = 30, purple = 50, yellow = 50",tensor([[0.0593]]),<m> purple = 30 </m>
2362,twenty purple block 's thirty,"blue = 10, green = 40, purple = 10, yellow = 20",tensor([[0.0539]]),<m> purple = 30 </m>
2363,twenty purple block 's thirty,"blue = 10, green = 40, purple = 10, yellow = 30",tensor([[0.0528]]),<m> purple = 30 </m>
2364,twenty purple block 's thirty,"blue = 10, green = 40, purple = 20, yellow = 10",tensor([[0.0484]]),<m> purple = 30 </m>
2365,twenty purple block 's thirty,"blue = 10, green = 40, purple = 20, yellow = 20",tensor([[0.0497]]),<m> purple = 30 </m>
2366,twenty purple block 's thirty,"blue = 10, green = 40, purple = 20, yellow = 30",tensor([[0.0491]]),<m> purple = 30 </m>
2367,twenty purple block 's thirty,"blue = 10, green = 40, purple = 20, yellow = 40",tensor([[0.0475]]),<m> purple = 30 </m>
2368,twenty purple block 's thirty,"blue = 10, green = 40, purple = 20, yellow = 50",tensor([[0.0527]]),<m> purple = 30 </m>
2369,twenty purple block 's thirty,"blue = 10, green = 40, purple = 30, yellow = 10",tensor([[0.0529]]),<m> purple = 30 </m>
2370,twenty purple block 's thirty,"blue = 10, green = 40, purple = 30, yellow = 20",tensor([[0.0512]]),<m> purple = 30 </m>
2371,twenty purple block 's thirty,"blue = 10, green = 40, purple = 30, yellow = 30",tensor([[0.0510]]),<m> purple = 30 </m>
2372,twenty purple block 's thirty,"blue = 10, green = 40, purple = 30, yellow = 40",tensor([[0.0595]]),<m> purple = 30 </m>
2373,twenty purple block 's thirty,"blue = 10, green = 40, purple = 30, yellow = 50",tensor([[0.0599]]),<m> purple = 30 </m>
2374,twenty purple block 's thirty,"blue = 10, green = 40, purple = 40, yellow = 20",tensor([[0.0499]]),<m> purple = 30 </m>
2375,twenty purple block 's thirty,"blue = 10, green = 40, purple = 40, yellow = 30",tensor([[0.0576]]),<m> purple = 30 </m>
2376,twenty purple block 's thirty,"blue = 10, green = 40, purple = 50, yellow = 20",tensor([[0.0529]]),<m> purple = 30 </m>
2377,twenty purple block 's thirty,"blue = 10, green = 40, purple = 50, yellow = 30",tensor([[0.0522]]),<m> purple = 30 </m>
2378,twenty purple block 's thirty,"blue = 10, green = 50, purple = 10, yellow = 20",tensor([[0.0434]]),<m> purple = 30 </m>
2379,twenty purple block 's thirty,"blue = 10, green = 50, purple = 10, yellow = 30",tensor([[0.0455]]),<m> purple = 30 </m>
2380,twenty purple block 's thirty,"blue = 10, green = 50, purple = 20, yellow = 10",tensor([[0.0480]]),<m> purple = 30 </m>
2381,twenty purple block 's thirty,"blue = 10, green = 50, purple = 20, yellow = 20",tensor([[0.0489]]),<m> purple = 30 </m>
2382,twenty purple block 's thirty,"blue = 10, green = 50, purple = 20, yellow = 30",tensor([[0.0488]]),<m> purple = 30 </m>
2383,twenty purple block 's thirty,"blue = 10, green = 50, purple = 20, yellow = 40",tensor([[0.0476]]),<m> purple = 30 </m>
2384,twenty purple block 's thirty,"blue = 10, green = 50, purple = 20, yellow = 50",tensor([[0.0464]]),<m> purple = 30 </m>
2385,twenty purple block 's thirty,"blue = 10, green = 50, purple = 30, yellow = 10",tensor([[0.0523]]),<m> purple = 30 </m>
2386,twenty purple block 's thirty,"blue = 10, green = 50, purple = 30, yellow = 20",tensor([[0.0522]]),<m> purple = 30 </m>
2387,twenty purple block 's thirty,"blue = 10, green = 50, purple = 30, yellow = 30",tensor([[0.0475]]),<m> purple = 30 </m>
2388,twenty purple block 's thirty,"blue = 10, green = 50, purple = 30, yellow = 40",tensor([[0.0463]]),<m> purple = 30 </m>
2389,twenty purple block 's thirty,"blue = 10, green = 50, purple = 30, yellow = 50",tensor([[0.0590]]),<m> purple = 30 </m>
2390,twenty purple block 's thirty,"blue = 10, green = 50, purple = 40, yellow = 20",tensor([[0.0474]]),<m> purple = 30 </m>
2391,twenty purple block 's thirty,"blue = 10, green = 50, purple = 40, yellow = 30",tensor([[0.0531]]),<m> purple = 30 </m>
2392,twenty purple block 's thirty,"blue = 10, green = 50, purple = 50, yellow = 20",tensor([[0.0474]]),<m> purple = 30 </m>
2393,twenty purple block 's thirty,"blue = 10, green = 50, purple = 50, yellow = 30",tensor([[0.0513]]),<m> purple = 30 </m>
2394,twenty purple block 's thirty,"blue = 20, green = 10, purple = 10, yellow = 10",tensor([[0.0461]]),<m> purple = 30 </m>
2395,twenty purple block 's thirty,"blue = 20, green = 10, purple = 10, yellow = 20",tensor([[0.0434]]),<m> purple = 30 </m>
2396,twenty purple block 's thirty,"blue = 20, green = 10, purple = 10, yellow = 30",tensor([[0.0426]]),<m> purple = 30 </m>
2397,twenty purple block 's thirty,"blue = 20, green = 10, purple = 10, yellow = 40",tensor([[0.0440]]),<m> purple = 30 </m>
2398,twenty purple block 's thirty,"blue = 20, green = 10, purple = 10, yellow = 50",tensor([[0.0459]]),<m> purple = 30 </m>
2399,twenty purple block 's thirty,"blue = 20, green = 10, purple = 20, yellow = 10",tensor([[0.0420]]),<m> purple = 30 </m>
2400,twenty purple block 's thirty,"blue = 20, green = 10, purple = 20, yellow = 20",tensor([[0.0419]]),<m> purple = 30 </m>
2401,twenty purple block 's thirty,"blue = 20, green = 10, purple = 20, yellow = 30",tensor([[0.0591]]),<m> purple = 30 </m>
2402,twenty purple block 's thirty,"blue = 20, green = 10, purple = 20, yellow = 40",tensor([[0.0520]]),<m> purple = 30 </m>
2403,twenty purple block 's thirty,"blue = 20, green = 10, purple = 20, yellow = 50",tensor([[0.0537]]),<m> purple = 30 </m>
2404,twenty purple block 's thirty,"blue = 20, green = 10, purple = 30, yellow = 10",tensor([[0.0598]]),<m> purple = 30 </m>
2405,twenty purple block 's thirty,"blue = 20, green = 10, purple = 30, yellow = 20",tensor([[0.0417]]),<m> purple = 30 </m>
2406,twenty purple block 's thirty,"blue = 20, green = 10, purple = 30, yellow = 30",tensor([[0.0428]]),<m> purple = 30 </m>
2407,twenty purple block 's thirty,"blue = 20, green = 10, purple = 30, yellow = 40",tensor([[0.0486]]),<m> purple = 30 </m>
2408,twenty purple block 's thirty,"blue = 20, green = 10, purple = 30, yellow = 50",tensor([[0.0491]]),<m> purple = 30 </m>
2409,twenty purple block 's thirty,"blue = 20, green = 10, purple = 40, yellow = 10",tensor([[0.0579]]),<m> purple = 30 </m>
2410,twenty purple block 's thirty,"blue = 20, green = 10, purple = 40, yellow = 20",tensor([[0.0456]]),<m> purple = 30 </m>
2411,twenty purple block 's thirty,"blue = 20, green = 10, purple = 40, yellow = 30",tensor([[0.0405]]),<m> purple = 30 </m>
2412,twenty purple block 's thirty,"blue = 20, green = 10, purple = 40, yellow = 40",tensor([[0.0463]]),<m> purple = 30 </m>
2413,twenty purple block 's thirty,"blue = 20, green = 10, purple = 40, yellow = 50",tensor([[0.0454]]),<m> purple = 30 </m>
2414,twenty purple block 's thirty,"blue = 20, green = 10, purple = 50, yellow = 10",tensor([[0.0517]]),<m> purple = 30 </m>
2415,twenty purple block 's thirty,"blue = 20, green = 10, purple = 50, yellow = 20",tensor([[0.0449]]),<m> purple = 30 </m>
2416,twenty purple block 's thirty,"blue = 20, green = 10, purple = 50, yellow = 30",tensor([[0.0422]]),<m> purple = 30 </m>
2417,twenty purple block 's thirty,"blue = 20, green = 10, purple = 50, yellow = 40",tensor([[0.0438]]),<m> purple = 30 </m>
2418,twenty purple block 's thirty,"blue = 20, green = 10, purple = 50, yellow = 50",tensor([[0.0458]]),<m> purple = 30 </m>
2419,twenty purple block 's thirty,"blue = 20, green = 20, purple = 10, yellow = 10",tensor([[0.0482]]),<m> purple = 30 </m>
2420,twenty purple block 's thirty,"blue = 20, green = 20, purple = 10, yellow = 20",tensor([[0.0427]]),<m> purple = 30 </m>
2421,twenty purple block 's thirty,"blue = 20, green = 20, purple = 10, yellow = 30",tensor([[0.0466]]),<m> purple = 30 </m>
2422,twenty purple block 's thirty,"blue = 20, green = 20, purple = 10, yellow = 40",tensor([[0.0448]]),<m> purple = 30 </m>
2423,twenty purple block 's thirty,"blue = 20, green = 20, purple = 10, yellow = 50",tensor([[0.0433]]),<m> purple = 30 </m>
2424,twenty purple block 's thirty,"blue = 20, green = 20, purple = 20, yellow = 10",tensor([[0.0484]]),<m> purple = 30 </m>
2425,twenty purple block 's thirty,"blue = 20, green = 20, purple = 20, yellow = 20",tensor([[0.0531]]),<m> purple = 30 </m>
2426,twenty purple block 's thirty,"blue = 20, green = 20, purple = 20, yellow = 30",tensor([[0.0485]]),<m> purple = 30 </m>
2427,twenty purple block 's thirty,"blue = 20, green = 20, purple = 20, yellow = 40",tensor([[0.0527]]),<m> purple = 30 </m>
2428,twenty purple block 's thirty,"blue = 20, green = 20, purple = 20, yellow = 50",tensor([[0.0461]]),<m> purple = 30 </m>
2429,twenty purple block 's thirty,"blue = 20, green = 20, purple = 30, yellow = 10",tensor([[0.0549]]),<m> purple = 30 </m>
2430,twenty purple block 's thirty,"blue = 20, green = 20, purple = 30, yellow = 20",tensor([[0.0402]]),<m> purple = 30 </m>
2431,twenty purple block 's thirty,"blue = 20, green = 20, purple = 30, yellow = 30",tensor([[0.0458]]),<m> purple = 30 </m>
2432,twenty purple block 's thirty,"blue = 20, green = 20, purple = 30, yellow = 40",tensor([[0.0520]]),<m> purple = 30 </m>
2433,twenty purple block 's thirty,"blue = 20, green = 20, purple = 30, yellow = 50",tensor([[0.0577]]),<m> purple = 30 </m>
2434,twenty purple block 's thirty,"blue = 20, green = 20, purple = 40, yellow = 10",tensor([[0.0473]]),<m> purple = 30 </m>
2435,twenty purple block 's thirty,"blue = 20, green = 20, purple = 40, yellow = 20",tensor([[0.0425]]),<m> purple = 30 </m>
2436,twenty purple block 's thirty,"blue = 20, green = 20, purple = 40, yellow = 30",tensor([[0.0575]]),<m> purple = 30 </m>
2437,twenty purple block 's thirty,"blue = 20, green = 20, purple = 40, yellow = 40",tensor([[0.0456]]),<m> purple = 30 </m>
2438,twenty purple block 's thirty,"blue = 20, green = 20, purple = 40, yellow = 50",tensor([[0.0482]]),<m> purple = 30 </m>
2439,twenty purple block 's thirty,"blue = 20, green = 20, purple = 50, yellow = 10",tensor([[0.0441]]),<m> purple = 30 </m>
2440,twenty purple block 's thirty,"blue = 20, green = 20, purple = 50, yellow = 20",tensor([[0.0408]]),<m> purple = 30 </m>
2441,twenty purple block 's thirty,"blue = 20, green = 20, purple = 50, yellow = 30",tensor([[0.0561]]),<m> purple = 30 </m>
2442,twenty purple block 's thirty,"blue = 20, green = 20, purple = 50, yellow = 40",tensor([[0.0437]]),<m> purple = 30 </m>
2443,twenty purple block 's thirty,"blue = 20, green = 20, purple = 50, yellow = 50",tensor([[0.0540]]),<m> purple = 30 </m>
2444,twenty purple block 's thirty,"blue = 20, green = 30, purple = 10, yellow = 10",tensor([[0.0540]]),<m> purple = 30 </m>
2445,twenty purple block 's thirty,"blue = 20, green = 30, purple = 10, yellow = 20",tensor([[0.0527]]),<m> purple = 30 </m>
2446,twenty purple block 's thirty,"blue = 20, green = 30, purple = 10, yellow = 30",tensor([[0.0488]]),<m> purple = 30 </m>
2447,twenty purple block 's thirty,"blue = 20, green = 30, purple = 10, yellow = 40",tensor([[0.0539]]),<m> purple = 30 </m>
2448,twenty purple block 's thirty,"blue = 20, green = 30, purple = 10, yellow = 50",tensor([[0.0525]]),<m> purple = 30 </m>
2449,twenty purple block 's thirty,"blue = 20, green = 30, purple = 20, yellow = 10",tensor([[0.0428]]),<m> purple = 30 </m>
2450,twenty purple block 's thirty,"blue = 20, green = 30, purple = 20, yellow = 20",tensor([[0.0478]]),<m> purple = 30 </m>
2451,twenty purple block 's thirty,"blue = 20, green = 30, purple = 20, yellow = 30",tensor([[0.0482]]),<m> purple = 30 </m>
2452,twenty purple block 's thirty,"blue = 20, green = 30, purple = 20, yellow = 40",tensor([[0.0575]]),<m> purple = 30 </m>
2453,twenty purple block 's thirty,"blue = 20, green = 30, purple = 20, yellow = 50",tensor([[0.0504]]),<m> purple = 30 </m>
2454,twenty purple block 's thirty,"blue = 20, green = 30, purple = 30, yellow = 10",tensor([[0.0551]]),<m> purple = 30 </m>
2455,twenty purple block 's thirty,"blue = 20, green = 30, purple = 30, yellow = 20",tensor([[0.0454]]),<m> purple = 30 </m>
2456,twenty purple block 's thirty,"blue = 20, green = 30, purple = 30, yellow = 30",tensor([[0.0510]]),<m> purple = 30 </m>
2457,twenty purple block 's thirty,"blue = 20, green = 30, purple = 30, yellow = 40",tensor([[0.0596]]),<m> purple = 30 </m>
2458,twenty purple block 's thirty,"blue = 20, green = 30, purple = 30, yellow = 50",tensor([[0.0605]]),<m> purple = 30 </m>
2459,twenty purple block 's thirty,"blue = 20, green = 30, purple = 40, yellow = 10",tensor([[0.0655]]),<m> purple = 30 </m>
2460,twenty purple block 's thirty,"blue = 20, green = 30, purple = 40, yellow = 20",tensor([[0.0525]]),<m> purple = 30 </m>
2461,twenty purple block 's thirty,"blue = 20, green = 30, purple = 40, yellow = 30",tensor([[0.0617]]),<m> purple = 30 </m>
2462,twenty purple block 's thirty,"blue = 20, green = 30, purple = 40, yellow = 40",tensor([[0.0571]]),<m> purple = 30 </m>
2463,twenty purple block 's thirty,"blue = 20, green = 30, purple = 40, yellow = 50",tensor([[0.0608]]),<m> purple = 30 </m>
2464,twenty purple block 's thirty,"blue = 20, green = 30, purple = 50, yellow = 10",tensor([[0.0654]]),<m> purple = 30 </m>
2465,twenty purple block 's thirty,"blue = 20, green = 30, purple = 50, yellow = 20",tensor([[0.0538]]),<m> purple = 30 </m>
2466,twenty purple block 's thirty,"blue = 20, green = 30, purple = 50, yellow = 30",tensor([[0.0602]]),<m> purple = 30 </m>
2467,twenty purple block 's thirty,"blue = 20, green = 30, purple = 50, yellow = 40",tensor([[0.0595]]),<m> purple = 30 </m>
2468,twenty purple block 's thirty,"blue = 20, green = 30, purple = 50, yellow = 50",tensor([[0.0594]]),<m> purple = 30 </m>
2469,twenty purple block 's thirty,"blue = 20, green = 40, purple = 10, yellow = 10",tensor([[0.0489]]),<m> purple = 30 </m>
2470,twenty purple block 's thirty,"blue = 20, green = 40, purple = 10, yellow = 20",tensor([[0.0492]]),<m> purple = 30 </m>
2471,twenty purple block 's thirty,"blue = 20, green = 40, purple = 10, yellow = 30",tensor([[0.0493]]),<m> purple = 30 </m>
2472,twenty purple block 's thirty,"blue = 20, green = 40, purple = 10, yellow = 40",tensor([[0.0527]]),<m> purple = 30 </m>
2473,twenty purple block 's thirty,"blue = 20, green = 40, purple = 10, yellow = 50",tensor([[0.0542]]),<m> purple = 30 </m>
2474,twenty purple block 's thirty,"blue = 20, green = 40, purple = 20, yellow = 10",tensor([[0.0559]]),<m> purple = 30 </m>
2475,twenty purple block 's thirty,"blue = 20, green = 40, purple = 20, yellow = 20",tensor([[0.0547]]),<m> purple = 30 </m>
2476,twenty purple block 's thirty,"blue = 20, green = 40, purple = 20, yellow = 30",tensor([[0.0428]]),<m> purple = 30 </m>
2477,twenty purple block 's thirty,"blue = 20, green = 40, purple = 20, yellow = 40",tensor([[0.0544]]),<m> purple = 30 </m>
2478,twenty purple block 's thirty,"blue = 20, green = 40, purple = 20, yellow = 50",tensor([[0.0528]]),<m> purple = 30 </m>
2479,twenty purple block 's thirty,"blue = 20, green = 40, purple = 30, yellow = 10",tensor([[0.0610]]),<m> purple = 30 </m>
2480,twenty purple block 's thirty,"blue = 20, green = 40, purple = 30, yellow = 20",tensor([[0.0505]]),<m> purple = 30 </m>
2481,twenty purple block 's thirty,"blue = 20, green = 40, purple = 30, yellow = 30",tensor([[0.0530]]),<m> purple = 30 </m>
2482,twenty purple block 's thirty,"blue = 20, green = 40, purple = 30, yellow = 40",tensor([[0.0632]]),<m> purple = 30 </m>
2483,twenty purple block 's thirty,"blue = 20, green = 40, purple = 30, yellow = 50",tensor([[0.0595]]),<m> purple = 30 </m>
2484,twenty purple block 's thirty,"blue = 20, green = 40, purple = 40, yellow = 10",tensor([[0.0619]]),<m> purple = 30 </m>
2485,twenty purple block 's thirty,"blue = 20, green = 40, purple = 40, yellow = 20",tensor([[0.0514]]),<m> purple = 30 </m>
2486,twenty purple block 's thirty,"blue = 20, green = 40, purple = 40, yellow = 30",tensor([[0.0609]]),<m> purple = 30 </m>
2487,twenty purple block 's thirty,"blue = 20, green = 40, purple = 40, yellow = 40",tensor([[0.0557]]),<m> purple = 30 </m>
2488,twenty purple block 's thirty,"blue = 20, green = 40, purple = 40, yellow = 50",tensor([[0.0548]]),<m> purple = 30 </m>
2489,twenty purple block 's thirty,"blue = 20, green = 40, purple = 50, yellow = 10",tensor([[0.0539]]),<m> purple = 30 </m>
2490,twenty purple block 's thirty,"blue = 20, green = 40, purple = 50, yellow = 20",tensor([[0.0480]]),<m> purple = 30 </m>
2491,twenty purple block 's thirty,"blue = 20, green = 40, purple = 50, yellow = 30",tensor([[0.0602]]),<m> purple = 30 </m>
2492,twenty purple block 's thirty,"blue = 20, green = 40, purple = 50, yellow = 40",tensor([[0.0609]]),<m> purple = 30 </m>
2493,twenty purple block 's thirty,"blue = 20, green = 40, purple = 50, yellow = 50",tensor([[0.0518]]),<m> purple = 30 </m>
2494,twenty purple block 's thirty,"blue = 20, green = 50, purple = 10, yellow = 10",tensor([[0.0529]]),<m> purple = 30 </m>
2495,twenty purple block 's thirty,"blue = 20, green = 50, purple = 10, yellow = 20",tensor([[0.0554]]),<m> purple = 30 </m>
2496,twenty purple block 's thirty,"blue = 20, green = 50, purple = 10, yellow = 30",tensor([[0.0535]]),<m> purple = 30 </m>
2497,twenty purple block 's thirty,"blue = 20, green = 50, purple = 10, yellow = 40",tensor([[0.0488]]),<m> purple = 30 </m>
2498,twenty purple block 's thirty,"blue = 20, green = 50, purple = 10, yellow = 50",tensor([[0.0515]]),<m> purple = 30 </m>
2499,twenty purple block 's thirty,"blue = 20, green = 50, purple = 20, yellow = 10",tensor([[0.0575]]),<m> purple = 30 </m>
2500,twenty purple block 's thirty,"blue = 20, green = 50, purple = 20, yellow = 20",tensor([[0.0530]]),<m> purple = 30 </m>
2501,twenty purple block 's thirty,"blue = 20, green = 50, purple = 20, yellow = 30",tensor([[0.0473]]),<m> purple = 30 </m>
2502,twenty purple block 's thirty,"blue = 20, green = 50, purple = 20, yellow = 40",tensor([[0.0540]]),<m> purple = 30 </m>
2503,twenty purple block 's thirty,"blue = 20, green = 50, purple = 20, yellow = 50",tensor([[0.0492]]),<m> purple = 30 </m>
2504,twenty purple block 's thirty,"blue = 20, green = 50, purple = 30, yellow = 10",tensor([[0.0611]]),<m> purple = 30 </m>
2505,twenty purple block 's thirty,"blue = 20, green = 50, purple = 30, yellow = 20",tensor([[0.0397]]),<m> purple = 30 </m>
2506,twenty purple block 's thirty,"blue = 20, green = 50, purple = 30, yellow = 30",tensor([[0.0529]]),<m> purple = 30 </m>
2507,twenty purple block 's thirty,"blue = 20, green = 50, purple = 30, yellow = 40",tensor([[0.0523]]),<m> purple = 30 </m>
2508,twenty purple block 's thirty,"blue = 20, green = 50, purple = 30, yellow = 50",tensor([[0.0538]]),<m> purple = 30 </m>
2509,twenty purple block 's thirty,"blue = 20, green = 50, purple = 40, yellow = 10",tensor([[0.0516]]),<m> purple = 30 </m>
2510,twenty purple block 's thirty,"blue = 20, green = 50, purple = 40, yellow = 20",tensor([[0.0437]]),<m> purple = 30 </m>
